reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-04,2025-01-11,53,36.0,50.0,173.0,309.0,435.0,705.0,738.0
2025-01-04,2025-01-11,54,28.0,33.0,53.0,77.0,181.0,344.0,352.0
2025-01-04,2025-01-11,55,146.0,153.0,249.0,295.0,352.0,453.0,550.0
2025-01-04,2025-01-11,56,8.0,10.0,20.0,27.0,35.0,88.0,93.0
2025-01-04,2025-01-11,US,19787.0,21153.0,27961.0,31031.0,33582.0,36714.0,37297.0
2025-01-04,2025-01-18,01,147.0,226.0,582.0,619.0,673.0,800.0,827.0
2025-01-04,2025-01-18,02,10.0,13.0,23.0,28.0,34.0,39.0,40.0
2025-01-04,2025-01-18,04,861.0,937.0,1654.0,1779.0,1942.0,2308.0,2426.0
2025-01-04,2025-01-18,05,68.0,71.0,126.0,201.0,329.0,377.0,391.0
2025-01-04,2025-01-18,06,1931.0,1958.0,2594.0,3095.0,3412.0,3702.0,3808.0
2025-01-04,2025-01-18,08,147.0,161.0,213.0,269.0,364.0,524.0,597.0
2025-01-04,2025-01-18,09,114.0,122.0,153.0,202.0,237.0,304.0,324.0
2025-01-04,2025-01-18,10,60.0,63.0,72.0,89.0,100.0,113.0,120.0
2025-01-04,2025-01-18,11,18.0,19.0,25.0,31.0,38.0,49.0,52.0
2025-01-04,2025-01-18,12,424.0,589.0,983.0,1051.0,1477.0,2216.0,2254.0
2025-01-04,2025-01-18,13,92.0,119.0,253.0,389.0,677.0,986.0,1129.0
2025-01-04,2025-01-18,15,11.0,12.0,19.0,30.0,50.0,59.0,60.0
2025-01-04,2025-01-18,16,34.0,35.0,114.0,164.0,266.0,435.0,461.0
2025-01-04,2025-01-18,17,194.0,240.0,506.0,830.0,1076.0,1223.0,1232.0
2025-01-04,2025-01-18,18,84.0,103.0,313.0,612.0,859.0,1054.0,1097.0
2025-01-04,2025-01-18,19,36.0,37.0,70.0,104.0,147.0,204.0,219.0
2025-01-04,2025-01-18,20,95.0,146.0,215.0,263.0,314.0,403.0,409.0
2025-01-04,2025-01-18,21,221.0,259.0,373.0,528.0,761.0,893.0,945.0
2025-01-04,2025-01-18,22,290.0,301.0,402.0,493.0,547.0,681.0,764.0
2025-01-04,2025-01-18,23,11.0,12.0,47.0,57.0,79.0,114.0,122.0
2025-01-04,2025-01-18,24,131.0,137.0,176.0,214.0,259.0,300.0,324.0
2025-01-04,2025-01-18,25,137.0,138.0,215.0,258.0,344.0,438.0,468.0
2025-01-04,2025-01-18,26,224.0,283.0,607.0,706.0,780.0,969.0,988.0
2025-01-04,2025-01-18,27,377.0,405.0,495.0,549.0,619.0,695.0,779.0
2025-01-04,2025-01-18,28,104.0,117.0,255.0,308.0,348.0,386.0,398.0
2025-01-04,2025-01-18,29,129.0,147.0,282.0,384.0,582.0,1115.0,1162.0
2025-01-04,2025-01-18,30,3.0,4.0,26.0,40.0,80.0,180.0,183.0
2025-01-04,2025-01-18,31,36.0,39.0,57.0,77.0,116.0,170.0,180.0
2025-01-04,2025-01-18,32,140.0,150.0,263.0,289.0,324.0,390.0,410.0
2025-01-04,2025-01-18,33,25.0,28.0,43.0,59.0,70.0,80.0,86.0
2025-01-04,2025-01-18,34,109.0,169.0,465.0,585.0,788.0,1133.0,1263.0
2025-01-04,2025-01-18,35,118.0,129.0,172.0,255.0,300.0,359.0,384.0
2025-01-04,2025-01-18,36,467.0,517.0,664.0,968.0,1350.0,1783.0,1829.0
2025-01-04,2025-01-18,37,306.0,328.0,544.0,710.0,852.0,1061.0,1262.0
2025-01-04,2025-01-18,38,7.0,9.0,16.0,28.0,42.0,95.0,113.0
2025-01-04,2025-01-18,39,340.0,433.0,623.0,779.0,874.0,1060.0,1144.0
2025-01-04,2025-01-18,40,125.0,126.0,262.0,337.0,383.0,478.0,542.0
2025-01-04,2025-01-18,41,276.0,349.0,439.0,522.0,580.0,636.0,649.0
2025-01-04,2025-01-18,42,146.0,298.0,820.0,1030.0,1220.0,1597.0,1635.0
2025-01-04,2025-01-18,44,28.0,31.0,38.0,43.0,53.0,63.0,65.0
2025-01-04,2025-01-18,45,61.0,84.0,184.0,304.0,394.0,557.0,811.0
2025-01-04,2025-01-18,46,10.0,18.0,29.0,41.0,55.0,73.0,86.0
2025-01-04,2025-01-18,47,110.0,171.0,406.0,545.0,799.0,926.0,929.0
2025-01-04,2025-01-18,48,394.0,443.0,1506.0,1919.0,2228.0,2432.0,2562.0
2025-01-04,2025-01-18,49,80.0,145.0,246.0,268.0,315.0,350.0,354.0
2025-01-04,2025-01-18,50,13.0,13.0,21.0,30.0,40.0,67.0,73.0
2025-01-04,2025-01-18,51,149.0,154.0,210.0,341.0,486.0,728.0,771.0
2025-01-04,2025-01-18,53,35.0,49.0,138.0,278.0,367.0,650.0,665.0
2025-01-04,2025-01-18,54,28.0,30.0,62.0,95.0,207.0,362.0,392.0
2025-01-04,2025-01-18,55,86.0,109.0,219.0,341.0,448.0,598.0,652.0
2025-01-04,2025-01-18,56,13.0,14.0,24.0,32.0,47.0,79.0,83.0
2025-01-04,2025-01-18,US,14041.0,16182.0,24422.0,28353.0,30827.0,34914.0,35268.0
2025-01-04,2025-01-25,01,46.0,132.0,447.0,483.0,528.0,783.0,855.0
2025-01-04,2025-01-25,02,9.0,15.0,28.0,33.0,37.0,42.0,43.0
2025-01-04,2025-01-25,04,579.0,595.0,998.0,1221.0,1356.0,1563.0,1621.0
2025-01-04,2025-01-25,05,84.0,91.0,160.0,238.0,371.0,464.0,508.0
2025-01-04,2025-01-25,06,1283.0,1910.0,2608.0,2976.0,3369.0,3834.0,4133.0
2025-01-04,2025-01-25,08,126.0,144.0,183.0,249.0,369.0,504.0,566.0
2025-01-04,2025-01-25,09,118.0,139.0,170.0,227.0,281.0,372.0,384.0
2025-01-04,2025-01-25,10,63.0,66.0,77.0,88.0,102.0,117.0,120.0
2025-01-04,2025-01-25,11,20.0,21.0,30.0,35.0,46.0,59.0,60.0
2025-01-04,2025-01-25,12,471.0,558.0,1024.0,1123.0,1574.0,2149.0,2200.0
2025-01-04,2025-01-25,13,72.0,87.0,181.0,377.0,497.0,897.0,935.0
2025-01-04,2025-01-25,15,10.0,14.0,19.0,30.0,42.0,56.0,58.0
2025-01-04,2025-01-25,16,11.0,13.0,115.0,142.0,233.0,401.0,452.0
2025-01-04,2025-01-25,17,209.0,285.0,640.0,943.0,1162.0,1400.0,1408.0
2025-01-04,2025-01-25,18,91.0,132.0,406.0,747.0,964.0,1146.0,1163.0
2025-01-04,2025-01-25,19,18.0,19.0,76.0,131.0,190.0,281.0,308.0
2025-01-04,2025-01-25,20,51.0,88.0,210.0,286.0,341.0,415.0,427.0
2025-01-04,2025-01-25,21,67.0,72.0,204.0,498.0,766.0,922.0,938.0
2025-01-04,2025-01-25,22,238.0,256.0,372.0,430.0,486.0,597.0,712.0
2025-01-04,2025-01-25,23,14.0,18.0,75.0,89.0,137.0,181.0,184.0
2025-01-04,2025-01-25,24,147.0,165.0,222.0,290.0,335.0,406.0,441.0
2025-01-04,2025-01-25,25,141.0,145.0,236.0,299.0,381.0,472.0,493.0
2025-01-04,2025-01-25,26,235.0,310.0,823.0,920.0,1025.0,1244.0,1277.0
2025-01-04,2025-01-25,27,423.0,453.0,566.0,624.0,748.0,817.0,856.0
2025-01-04,2025-01-25,28,112.0,128.0,279.0,351.0,381.0,421.0,434.0
2025-01-04,2025-01-25,29,165.0,209.0,365.0,474.0,649.0,991.0,1010.0
2025-01-04,2025-01-25,30,2.0,3.0,28.0,36.0,53.0,128.0,131.0
2025-01-04,2025-01-25,31,17.0,18.0,51.0,71.0,116.0,166.0,173.0
2025-01-04,2025-01-25,32,136.0,153.0,246.0,275.0,307.0,365.0,387.0
2025-01-04,2025-01-25,33,27.0,29.0,50.0,65.0,78.0,91.0,100.0
2025-01-04,2025-01-25,34,47.0,134.0,535.0,664.0,878.0,1317.0,1364.0
2025-01-04,2025-01-25,35,118.0,127.0,167.0,218.0,254.0,273.0,279.0
2025-01-04,2025-01-25,36,448.0,487.0,640.0,1115.0,1461.0,1885.0,1924.0
2025-01-04,2025-01-25,37,285.0,332.0,668.0,891.0,1037.0,1316.0,1465.0
2025-01-04,2025-01-25,38,5.0,6.0,21.0,37.0,54.0,106.0,113.0
2025-01-04,2025-01-25,39,371.0,461.0,680.0,785.0,967.0,1164.0,1194.0
2025-01-04,2025-01-25,40,159.0,162.0,311.0,408.0,482.0,646.0,767.0
2025-01-04,2025-01-25,41,185.0,324.0,400.0,451.0,501.0,532.0,557.0
2025-01-04,2025-01-25,42,160.0,326.0,845.0,1133.0,1342.0,1790.0,1835.0
2025-01-04,2025-01-25,44,32.0,34.0,42.0,50.0,62.0,71.0,73.0
2025-01-04,2025-01-25,45,59.0,66.0,165.0,461.0,617.0,719.0,879.0
2025-01-04,2025-01-25,46,14.0,14.0,30.0,52.0,78.0,92.0,94.0
2025-01-04,2025-01-25,47,57.0,146.0,386.0,587.0,809.0,901.0,926.0
2025-01-04,2025-01-25,48,279.0,354.0,1620.0,1965.0,2285.0,2517.0,2525.0
2025-01-04,2025-01-25,49,50.0,113.0,249.0,267.0,316.0,356.0,360.0
2025-01-04,2025-01-25,50,16.0,17.0,27.0,34.0,49.0,79.0,85.0
2025-01-04,2025-01-25,51,151.0,160.0,215.0,348.0,551.0,754.0,777.0
2025-01-04,2025-01-25,53,27.0,43.0,121.0,242.0,301.0,620.0,651.0
2025-01-04,2025-01-25,54,31.0,36.0,80.0,119.0,244.0,415.0,453.0
2025-01-04,2025-01-25,55,55.0,65.0,252.0,424.0,543.0,631.0,651.0
2025-01-04,2025-01-25,56,12.0,15.0,27.0,39.0,53.0,78.0,80.0
2025-01-04,2025-01-25,US,9975.0,12863.0,22808.0,26123.0,29917.0,35195.0,36020.0
2025-01-11,2025-01-11,01,420.0,586.0,643.0,681.0,734.0,783.0,819.0
2025-01-11,2025-01-11,02,22.0,24.0,27.0,31.0,36.0,41.0,42.0
2025-01-11,2025-01-11,04,1752.0,1949.0,2311.0,2574.0,2684.0,2932.0,3120.0
2025-01-11,2025-01-11,05,131.0,136.0,179.0,243.0,267.0,316.0,349.0
2025-01-11,2025-01-11,06,2448.0,2490.0,2942.0,3264.0,3450.0,3962.0,4287.0
2025-01-11,2025-01-11,08,220.0,228.0,286.0,331.0,454.0,736.0,808.0
2025-01-11,2025-01-11,09,127.0,149.0,199.0,234.0,264.0,311.0,337.0
2025-01-11,2025-01-11,10,65.0,68.0,76.0,93.0,105.0,135.0,137.0
2025-01-11,2025-01-11,11,14.0,15.0,24.0,29.0,37.0,49.0,51.0
2025-01-11,2025-01-11,12,848.0,870.0,1064.0,1296.0,2137.0,2929.0,3068.0
2025-01-11,2025-01-11,13,139.0,159.0,454.0,613.0,1298.0,1535.0,1562.0
2025-01-11,2025-01-11,15,20.0,21.0,45.0,53.0,59.0,68.0,69.0
2025-01-11,2025-01-11,16,83.0,85.0,127.0,156.0,177.0,213.0,253.0
2025-01-11,2025-01-11,17,355.0,411.0,710.0,1120.0,1336.0,1722.0,1831.0
2025-01-11,2025-01-11,18,299.0,355.0,692.0,800.0,913.0,992.0,1018.0
2025-01-11,2025-01-11,19,64.0,66.0,79.0,105.0,145.0,186.0,216.0
2025-01-11,2025-01-11,20,160.0,174.0,234.0,256.0,301.0,391.0,413.0
2025-01-11,2025-01-11,21,352.0,391.0,550.0,658.0,747.0,868.0,885.0
2025-01-11,2025-01-11,22,407.0,426.0,490.0,541.0,571.0,627.0,674.0
2025-01-11,2025-01-11,23,27.0,29.0,44.0,53.0,62.0,168.0,194.0
2025-01-11,2025-01-11,24,206.0,208.0,251.0,282.0,307.0,358.0,368.0
2025-01-11,2025-01-11,25,145.0,164.0,233.0,280.0,369.0,643.0,699.0
2025-01-11,2025-01-11,26,462.0,493.0,579.0,651.0,720.0,793.0,813.0
2025-01-11,2025-01-11,27,419.0,433.0,535.0,621.0,1362.0,1531.0,1568.0
2025-01-11,2025-01-11,28,248.0,256.0,273.0,300.0,327.0,355.0,360.0
2025-01-11,2025-01-11,29,157.0,169.0,265.0,414.0,731.0,1065.0,1106.0
2025-01-11,2025-01-11,30,19.0,22.0,35.0,59.0,91.0,169.0,179.0
2025-01-11,2025-01-11,31,69.0,71.0,88.0,107.0,148.0,186.0,196.0
2025-01-11,2025-01-11,32,219.0,258.0,306.0,324.0,351.0,403.0,434.0
2025-01-11,2025-01-11,34,237.0,271.0,636.0,1098.0,1712.0,1827.0,1901.0
2025-01-11,2025-01-11,35,161.0,168.0,253.0,300.0,332.0,362.0,365.0
2025-01-11,2025-01-11,36,695.0,757.0,1236.0,1501.0,2843.0,3265.0,3353.0
2025-01-11,2025-01-11,37,419.0,460.0,560.0,704.0,815.0,1132.0,1235.0
2025-01-11,2025-01-11,38,16.0,17.0,22.0,33.0,50.0,88.0,102.0
2025-01-11,2025-01-11,39,503.0,539.0,693.0,884.0,1046.0,1195.0,1245.0
2025-01-11,2025-01-11,40,163.0,192.0,248.0,293.0,376.0,525.0,550.0
2025-01-11,2025-01-11,41,410.0,414.0,478.0,549.0,586.0,639.0,659.0
2025-01-11,2025-01-11,42,681.0,698.0,1020.0,1264.0,1608.0,1946.0,2023.0
2025-01-11,2025-01-11,44,39.0,42.0,49.0,56.0,67.0,77.0,78.0
2025-01-11,2025-01-11,45,75.0,113.0,241.0,298.0,390.0,780.0,860.0
2025-01-11,2025-01-11,46,8.0,8.0,13.0,14.0,15.0,21.0,25.0
2025-01-11,2025-01-11,47,1075.0,1083.0,1166.0,1252.0,1310.0,1397.0,1420.0
2025-01-11,2025-01-11,48,412.0,519.0,1481.0,1839.0,2114.0,2404.0,2608.0
2025-01-11,2025-01-11,49,190.0,205.0,246.0,292.0,344.0,369.0,377.0
2025-01-11,2025-01-11,50,23.0,26.0,31.0,37.0,46.0,63.0,64.0
2025-01-11,2025-01-11,51,182.0,212.0,313.0,408.0,499.0,648.0,750.0
2025-01-11,2025-01-11,53,138.0,144.0,187.0,333.0,431.0,606.0,667.0
2025-01-11,2025-01-11,54,66.0,75.0,171.0,272.0,320.0,353.0,358.0
2025-01-11,2025-01-11,55,150.0,167.0,258.0,314.0,364.0,539.0,605.0
2025-01-11,2025-01-11,56,23.0,26.0,39.0,54.0,94.0,171.0,174.0
2025-01-11,2025-01-11,US,26586.0,27233.0,31652.0,34192.0,36319.0,39695.0,41629.0
2025-01-11,2025-01-18,01,219.0,541.0,603.0,632.0,687.0,781.0,835.0
2025-01-11,2025-01-18,02,27.0,28.0,31.0,37.0,41.0,47.0,48.0
2025-01-11,2025-01-18,04,868.0,987.0,1458.0,1744.0,1935.0,2281.0,2569.0
2025-01-11,2025-01-18,05,160.0,179.0,211.0,291.0,346.0,408.0,421.0
2025-01-11,2025-01-18,06,2035.0,2459.0,3036.0,3291.0,3439.0,4038.0,4604.0
2025-01-11,2025-01-18,08,169.0,193.0,249.0,357.0,486.0,638.0,707.0
2025-01-11,2025-01-18,09,135.0,151.0,193.0,227.0,260.0,356.0,386.0
2025-01-11,2025-01-18,10,67.0,69.0,86.0,103.0,117.0,167.0,182.0
2025-01-11,2025-01-18,11,14.0,18.0,28.0,38.0,47.0,58.0,59.0
2025-01-11,2025-01-18,12,821.0,859.0,1062.0,1272.0,2179.0,3310.0,3386.0
2025-01-11,2025-01-18,13,136.0,137.0,324.0,462.0,834.0,1078.0,1160.0
2025-01-11,2025-01-18,15,19.0,20.0,42.0,52.0,58.0,77.0,77.0
2025-01-11,2025-01-18,16,33.0,37.0,120.0,138.0,168.0,220.0,244.0
2025-01-11,2025-01-18,17,389.0,438.0,904.0,1191.0,1450.0,1671.0,1710.0
2025-01-11,2025-01-18,18,256.0,272.0,576.0,866.0,1002.0,1113.0,1190.0
2025-01-11,2025-01-18,19,34.0,37.0,86.0,139.0,197.0,245.0,299.0
2025-01-11,2025-01-18,20,148.0,157.0,245.0,296.0,365.0,415.0,418.0
2025-01-11,2025-01-18,21,312.0,334.0,462.0,668.0,865.0,979.0,1008.0
2025-01-11,2025-01-18,22,364.0,367.0,461.0,508.0,554.0,617.0,645.0
2025-01-11,2025-01-18,23,37.0,39.0,60.0,75.0,98.0,237.0,271.0
2025-01-11,2025-01-18,24,197.0,204.0,244.0,277.0,306.0,375.0,391.0
2025-01-11,2025-01-18,25,138.0,165.0,245.0,329.0,426.0,571.0,600.0
2025-01-11,2025-01-18,26,502.0,611.0,708.0,797.0,888.0,984.0,1012.0
2025-01-11,2025-01-18,27,402.0,425.0,547.0,635.0,835.0,1258.0,1282.0
2025-01-11,2025-01-18,28,206.0,221.0,332.0,362.0,392.0,416.0,423.0
2025-01-11,2025-01-18,29,143.0,179.0,319.0,549.0,903.0,1133.0,1149.0
2025-01-11,2025-01-18,30,22.0,25.0,39.0,62.0,88.0,179.0,182.0
2025-01-11,2025-01-18,31,36.0,39.0,71.0,100.0,149.0,200.0,209.0
2025-01-11,2025-01-18,32,213.0,237.0,304.0,327.0,357.0,450.0,509.0
2025-01-11,2025-01-18,34,154.0,293.0,798.0,1066.0,1467.0,1951.0,1978.0
2025-01-11,2025-01-18,35,159.0,165.0,222.0,268.0,290.0,323.0,356.0
2025-01-11,2025-01-18,36,639.0,732.0,1288.0,1784.0,2532.0,3062.0,3194.0
2025-01-11,2025-01-18,37,464.0,554.0,675.0,836.0,950.0,1312.0,1369.0
2025-01-11,2025-01-18,38,10.0,11.0,30.0,43.0,50.0,101.0,113.0
2025-01-11,2025-01-18,39,524.0,542.0,656.0,870.0,1015.0,1246.0,1323.0
2025-01-11,2025-01-18,40,185.0,217.0,318.0,370.0,452.0,616.0,658.0
2025-01-11,2025-01-18,41,362.0,370.0,468.0,519.0,556.0,620.0,662.0
2025-01-11,2025-01-18,42,806.0,845.0,1086.0,1315.0,1515.0,1955.0,1974.0
2025-01-11,2025-01-18,44,49.0,51.0,57.0,68.0,86.0,99.0,102.0
2025-01-11,2025-01-18,45,70.0,100.0,262.0,369.0,533.0,815.0,879.0
2025-01-11,2025-01-18,46,6.0,9.0,13.0,16.0,21.0,26.0,29.0
2025-01-11,2025-01-18,47,912.0,1120.0,1209.0,1244.0,1295.0,1365.0,1395.0
2025-01-11,2025-01-18,48,412.0,570.0,1646.0,1977.0,2221.0,2373.0,2390.0
2025-01-11,2025-01-18,49,163.0,223.0,257.0,314.0,370.0,405.0,417.0
2025-01-11,2025-01-18,50,28.0,29.0,40.0,45.0,62.0,85.0,88.0
2025-01-11,2025-01-18,51,157.0,200.0,355.0,444.0,592.0,716.0,777.0
2025-01-11,2025-01-18,53,90.0,94.0,125.0,309.0,387.0,614.0,628.0
2025-01-11,2025-01-18,54,88.0,95.0,170.0,275.0,333.0,361.0,391.0
2025-01-11,2025-01-18,55,90.0,108.0,252.0,353.0,481.0,654.0,671.0
2025-01-11,2025-01-18,56,18.0,21.0,28.0,57.0,83.0,118.0,128.0
2025-01-11,2025-01-18,US,21682.0,23509.0,27677.0,31001.0,33511.0,37322.0,37534.0
2025-01-11,2025-01-25,01,123.0,405.0,453.0,491.0,618.0,725.0,791.0
2025-01-11,2025-01-25,02,27.0,31.0,35.0,42.0,45.0,50.0,51.0
2025-01-11,2025-01-25,04,491.0,561.0,908.0,1140.0,1337.0,1576.0,2092.0
2025-01-11,2025-01-25,05,167.0,183.0,229.0,324.0,405.0,517.0,553.0
2025-01-11,2025-01-25,06,1981.0,2422.0,2885.0,3089.0,3380.0,4280.0,4425.0
2025-01-11,2025-01-25,08,106.0,165.0,233.0,307.0,430.0,599.0,616.0
2025-01-11,2025-01-25,09,119.0,148.0,218.0,267.0,320.0,440.0,490.0
2025-01-11,2025-01-25,10,66.0,68.0,87.0,106.0,125.0,191.0,214.0
2025-01-11,2025-01-25,11,15.0,17.0,32.0,44.0,54.0,67.0,72.0
2025-01-11,2025-01-25,12,702.0,821.0,1087.0,1277.0,2257.0,3312.0,3364.0
2025-01-11,2025-01-25,13,82.0,104.0,187.0,327.0,489.0,784.0,832.0
2025-01-11,2025-01-25,15,13.0,16.0,36.0,45.0,54.0,83.0,85.0
2025-01-11,2025-01-25,16,13.0,14.0,101.0,123.0,146.0,212.0,231.0
2025-01-11,2025-01-25,17,368.0,526.0,972.0,1322.0,1677.0,1836.0,1870.0
2025-01-11,2025-01-25,18,244.0,247.0,604.0,929.0,1011.0,1186.0,1210.0
2025-01-11,2025-01-25,19,18.0,19.0,114.0,163.0,251.0,312.0,339.0
2025-01-11,2025-01-25,20,76.0,90.0,230.0,304.0,352.0,444.0,450.0
2025-01-11,2025-01-25,21,116.0,191.0,352.0,699.0,880.0,1065.0,1084.0
2025-01-11,2025-01-25,22,300.0,325.0,401.0,457.0,506.0,550.0,575.0
2025-01-11,2025-01-25,23,54.0,55.0,80.0,113.0,140.0,180.0,190.0
2025-01-11,2025-01-25,24,228.0,241.0,307.0,344.0,386.0,439.0,455.0
2025-01-11,2025-01-25,25,123.0,147.0,252.0,323.0,475.0,688.0,744.0
2025-01-11,2025-01-25,26,588.0,715.0,948.0,1032.0,1136.0,1278.0,1323.0
2025-01-11,2025-01-25,27,260.0,273.0,482.0,615.0,768.0,834.0,901.0
2025-01-11,2025-01-25,28,124.0,134.0,361.0,381.0,415.0,434.0,441.0
2025-01-11,2025-01-25,29,152.0,216.0,374.0,549.0,732.0,1048.0,1168.0
2025-01-11,2025-01-25,30,23.0,25.0,32.0,54.0,100.0,132.0,139.0
2025-01-11,2025-01-25,31,17.0,18.0,60.0,81.0,143.0,204.0,244.0
2025-01-11,2025-01-25,32,205.0,241.0,275.0,300.0,322.0,415.0,543.0
2025-01-11,2025-01-25,34,119.0,317.0,570.0,923.0,1179.0,1614.0,1618.0
2025-01-11,2025-01-25,35,135.0,154.0,192.0,221.0,242.0,266.0,270.0
2025-01-11,2025-01-25,36,532.0,601.0,1162.0,1720.0,2059.0,2575.0,2656.0
2025-01-11,2025-01-25,37,397.0,420.0,845.0,1014.0,1166.0,1467.0,1518.0
2025-01-11,2025-01-25,38,6.0,9.0,31.0,43.0,63.0,106.0,113.0
2025-01-11,2025-01-25,39,542.0,567.0,743.0,882.0,1029.0,1398.0,1494.0
2025-01-11,2025-01-25,40,194.0,203.0,351.0,441.0,553.0,826.0,871.0
2025-01-11,2025-01-25,41,321.0,356.0,416.0,449.0,484.0,550.0,565.0
2025-01-11,2025-01-25,42,672.0,850.0,1246.0,1462.0,1649.0,1991.0,2012.0
2025-01-11,2025-01-25,44,56.0,60.0,71.0,77.0,93.0,111.0,112.0
2025-01-11,2025-01-25,45,58.0,62.0,313.0,550.0,644.0,794.0,891.0
2025-01-11,2025-01-25,46,10.0,12.0,16.0,21.0,26.0,40.0,41.0
2025-01-11,2025-01-25,47,584.0,880.0,1000.0,1031.0,1075.0,1113.0,1128.0
2025-01-11,2025-01-25,48,363.0,552.0,1593.0,2010.0,2221.0,2397.0,2469.0
2025-01-11,2025-01-25,49,106.0,163.0,252.0,313.0,369.0,406.0,446.0
2025-01-11,2025-01-25,50,33.0,35.0,45.0,55.0,72.0,87.0,99.0
2025-01-11,2025-01-25,51,141.0,187.0,336.0,477.0,645.0,780.0,850.0
2025-01-11,2025-01-25,53,55.0,63.0,105.0,254.0,321.0,600.0,682.0
2025-01-11,2025-01-25,54,94.0,101.0,191.0,318.0,369.0,424.0,455.0
2025-01-11,2025-01-25,55,55.0,64.0,284.0,448.0,549.0,627.0,629.0
2025-01-11,2025-01-25,56,10.0,10.0,32.0,50.0,60.0,108.0,129.0
2025-01-11,2025-01-25,US,17953.0,21103.0,25631.0,28961.0,32223.0,35454.0,36819.0
2025-01-11,2025-02-01,01,72.0,270.0,311.0,333.0,526.0,647.0,692.0
2025-01-11,2025-02-01,02,33.0,34.0,39.0,42.0,46.0,53.0,54.0
2025-01-11,2025-02-01,04,282.0,298.0,566.0,730.0,814.0,1072.0,1576.0
2025-01-11,2025-02-01,05,117.0,123.0,254.0,335.0,427.0,528.0,539.0
2025-01-11,2025-02-01,06,1842.0,2130.0,2524.0,2723.0,3240.0,4122.0,4367.0
2025-01-11,2025-02-01,08,60.0,119.0,192.0,258.0,418.0,614.0,683.0
2025-01-11,2025-02-01,09,80.0,193.0,284.0,345.0,397.0,509.0,560.0
2025-01-11,2025-02-01,10,64.0,69.0,82.0,94.0,122.0,189.0,212.0
2025-01-11,2025-02-01,11,12.0,13.0,38.0,49.0,62.0,72.0,78.0
2025-01-11,2025-02-01,12,689.0,755.0,1144.0,1332.0,2439.0,3109.0,3297.0
2025-01-11,2025-02-01,13,49.0,62.0,106.0,162.0,410.0,833.0,908.0
2025-01-11,2025-02-01,15,14.0,16.0,27.0,34.0,53.0,85.0,89.0
2025-01-11,2025-02-01,16,5.0,6.0,77.0,99.0,117.0,166.0,182.0
2025-01-11,2025-02-01,17,293.0,505.0,1049.0,1237.0,1696.0,1947.0,1984.0
2025-01-11,2025-02-01,18,139.0,150.0,525.0,805.0,907.0,1105.0,1169.0
2025-01-11,2025-02-01,19,11.0,12.0,114.0,209.0,306.0,378.0,383.0
2025-01-11,2025-02-01,20,26.0,66.0,191.0,288.0,344.0,435.0,445.0
2025-01-11,2025-02-01,21,47.0,93.0,200.0,730.0,817.0,1119.0,1208.0
2025-01-11,2025-02-01,22,242.0,249.0,322.0,375.0,410.0,461.0,496.0
2025-01-11,2025-02-01,23,27.0,28.0,102.0,143.0,192.0,248.0,265.0
2025-01-11,2025-02-01,24,241.0,265.0,360.0,427.0,495.0,558.0,572.0
2025-01-11,2025-02-01,25,137.0,142.0,275.0,392.0,550.0,847.0,889.0
2025-01-11,2025-02-01,26,702.0,753.0,1074.0,1255.0,1431.0,1565.0,1587.0
2025-01-11,2025-02-01,27,98.0,105.0,342.0,617.0,792.0,895.0,1044.0
2025-01-11,2025-02-01,28,74.0,76.0,347.0,370.0,390.0,420.0,421.0
2025-01-11,2025-02-01,29,201.0,241.0,417.0,534.0,662.0,862.0,912.0
2025-01-11,2025-02-01,30,14.0,15.0,25.0,59.0,80.0,125.0,134.0
2025-01-11,2025-02-01,31,9.0,9.0,57.0,79.0,126.0,219.0,246.0
2025-01-11,2025-02-01,32,191.0,210.0,230.0,255.0,281.0,345.0,508.0
2025-01-11,2025-02-01,34,46.0,109.0,255.0,790.0,1053.0,1221.0,1225.0
2025-01-11,2025-02-01,35,104.0,140.0,153.0,174.0,195.0,213.0,223.0
2025-01-11,2025-02-01,36,265.0,317.0,954.0,1406.0,2001.0,2606.0,2666.0
2025-01-11,2025-02-01,37,192.0,309.0,826.0,1075.0,1274.0,1490.0,1540.0
2025-01-11,2025-02-01,38,4.0,7.0,17.0,52.0,66.0,88.0,96.0
2025-01-11,2025-02-01,39,537.0,619.0,792.0,925.0,1098.0,1451.0,1569.0
2025-01-11,2025-02-01,40,87.0,178.0,420.0,483.0,567.0,874.0,909.0
2025-01-11,2025-02-01,41,299.0,305.0,350.0,363.0,389.0,412.0,436.0
2025-01-11,2025-02-01,42,639.0,754.0,1222.0,1465.0,1605.0,1893.0,1961.0
2025-01-11,2025-02-01,44,60.0,62.0,76.0,85.0,107.0,118.0,120.0
2025-01-11,2025-02-01,45,34.0,39.0,213.0,608.0,676.0,912.0,933.0
2025-01-11,2025-02-01,46,10.0,13.0,17.0,26.0,31.0,52.0,53.0
2025-01-11,2025-02-01,47,336.0,627.0,702.0,732.0,770.0,800.0,834.0
2025-01-11,2025-02-01,48,312.0,428.0,1508.0,1866.0,2094.0,2349.0,2380.0
2025-01-11,2025-02-01,49,59.0,98.0,223.0,264.0,316.0,367.0,448.0
2025-01-11,2025-02-01,50,36.0,38.0,55.0,64.0,76.0,92.0,94.0
2025-01-11,2025-02-01,51,88.0,113.0,357.0,549.0,708.0,834.0,895.0
