reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-11,2025-02-01,09,178.0,185.0,248.0,297.0,328.0,366.0,370.0
2025-01-11,2025-02-01,10,53.0,57.0,80.0,94.0,103.0,138.0,147.0
2025-01-11,2025-02-01,11,40.0,43.0,54.0,66.0,80.0,95.0,99.0
2025-01-11,2025-02-01,12,1516.0,1575.0,1805.0,2021.0,2238.0,2486.0,2499.0
2025-01-11,2025-02-01,13,745.0,780.0,919.0,1023.0,1174.0,1296.0,1334.0
2025-01-11,2025-02-01,15,36.0,40.0,50.0,59.0,72.0,78.0,80.0
2025-01-11,2025-02-01,16,61.0,64.0,79.0,92.0,104.0,133.0,139.0
2025-01-11,2025-02-01,17,800.0,830.0,1023.0,1158.0,1371.0,1629.0,1647.0
2025-01-11,2025-02-01,18,490.0,494.0,620.0,709.0,774.0,879.0,906.0
2025-01-11,2025-02-01,19,110.0,117.0,156.0,189.0,206.0,229.0,231.0
2025-01-11,2025-02-01,20,158.0,164.0,219.0,249.0,286.0,342.0,343.0
2025-01-11,2025-02-01,21,307.0,333.0,390.0,445.0,519.0,608.0,625.0
2025-01-11,2025-02-01,22,248.0,261.0,304.0,336.0,371.0,414.0,441.0
2025-01-11,2025-02-01,23,54.0,62.0,82.0,92.0,102.0,109.0,112.0
2025-01-11,2025-02-01,24,190.0,204.0,291.0,347.0,396.0,442.0,454.0
2025-01-11,2025-02-01,26,528.0,580.0,844.0,1013.0,1122.0,1264.0,1278.0
2025-01-11,2025-02-01,28,207.0,216.0,264.0,296.0,321.0,349.0,368.0
2025-01-11,2025-02-01,29,357.0,402.0,533.0,616.0,712.0,793.0,808.0
2025-01-11,2025-02-01,30,70.0,75.0,103.0,120.0,133.0,160.0,162.0
2025-01-11,2025-02-01,31,90.0,102.0,147.0,163.0,181.0,213.0,215.0
2025-01-11,2025-02-01,32,163.0,177.0,220.0,244.0,277.0,319.0,340.0
2025-01-11,2025-02-01,33,119.0,125.0,156.0,176.0,194.0,238.0,246.0
2025-01-11,2025-02-01,34,519.0,548.0,684.0,806.0,922.0,1183.0,1237.0
2025-01-11,2025-02-01,35,95.0,96.0,127.0,141.0,161.0,195.0,197.0
2025-01-11,2025-02-01,36,1203.0,1352.0,1697.0,1899.0,2197.0,2527.0,2606.0
2025-01-11,2025-02-01,37,623.0,690.0,889.0,1042.0,1180.0,1327.0,1353.0
2025-01-11,2025-02-01,38,23.0,25.0,43.0,54.0,61.0,71.0,72.0
2025-01-11,2025-02-01,39,731.0,756.0,977.0,1156.0,1305.0,1411.0,1498.0
2025-01-11,2025-02-01,40,264.0,278.0,336.0,386.0,443.0,514.0,539.0
2025-01-11,2025-02-01,41,225.0,245.0,294.0,330.0,375.0,427.0,458.0
2025-01-11,2025-02-01,42,790.0,875.0,1096.0,1234.0,1416.0,1631.0,1671.0
2025-01-11,2025-02-01,44,26.0,33.0,49.0,67.0,79.0,87.0,91.0
2025-01-11,2025-02-01,45,417.0,437.0,525.0,600.0,669.0,746.0,783.0
2025-01-11,2025-02-01,46,19.0,22.0,33.0,42.0,50.0,65.0,68.0
2025-01-11,2025-02-01,47,465.0,490.0,573.0,676.0,757.0,889.0,912.0
2025-01-11,2025-02-01,48,1577.0,1719.0,2186.0,2463.0,2701.0,2941.0,2958.0
2025-01-11,2025-02-01,49,169.0,175.0,214.0,250.0,286.0,327.0,353.0
2025-01-11,2025-02-01,50,20.0,23.0,28.0,34.0,38.0,41.0,41.0
2025-01-11,2025-02-01,51,407.0,449.0,577.0,707.0,780.0,892.0,903.0
2025-01-11,2025-02-01,53,332.0,368.0,472.0,534.0,586.0,655.0,665.0
2025-01-11,2025-02-01,55,218.0,240.0,325.0,396.0,451.0,486.0,493.0
2025-01-11,2025-02-01,56,30.0,33.0,42.0,49.0,60.0,77.0,79.0
2025-01-11,2025-02-01,US,17699.0,18898.0,23542.0,26984.0,30577.0,35252.0,36340.0
2025-01-18,2025-01-18,01,451.0,487.0,549.0,619.0,656.0,731.0,744.0
2025-01-18,2025-01-18,02,27.0,32.0,37.0,44.0,52.0,61.0,69.0
2025-01-18,2025-01-18,04,884.0,892.0,982.0,1037.0,1111.0,1232.0,1269.0
2025-01-18,2025-01-18,05,121.0,134.0,156.0,181.0,212.0,264.0,267.0
2025-01-18,2025-01-18,06,2466.0,2510.0,2714.0,2909.0,3054.0,3289.0,3355.0
2025-01-18,2025-01-18,08,523.0,530.0,592.0,638.0,721.0,804.0,817.0
2025-01-18,2025-01-18,09,287.0,295.0,340.0,375.0,420.0,461.0,468.0
2025-01-18,2025-01-18,10,78.0,83.0,97.0,111.0,126.0,163.0,167.0
2025-01-18,2025-01-18,11,41.0,42.0,51.0,58.0,67.0,81.0,87.0
2025-01-18,2025-01-18,12,2194.0,2230.0,2352.0,2420.0,2510.0,2715.0,2748.0
2025-01-18,2025-01-18,13,824.0,843.0,900.0,987.0,1103.0,1205.0,1239.0
2025-01-18,2025-01-18,15,49.0,50.0,58.0,65.0,70.0,76.0,77.0
2025-01-18,2025-01-18,16,121.0,126.0,149.0,163.0,177.0,200.0,209.0
2025-01-18,2025-01-18,17,1277.0,1336.0,1446.0,1523.0,1655.0,1852.0,1912.0
2025-01-18,2025-01-18,18,561.0,572.0,652.0,704.0,781.0,923.0,970.0
2025-01-18,2025-01-18,19,252.0,268.0,302.0,323.0,346.0,369.0,386.0
2025-01-18,2025-01-18,20,179.0,195.0,242.0,283.0,342.0,403.0,420.0
2025-01-18,2025-01-18,21,397.0,419.0,469.0,515.0,569.0,643.0,668.0
2025-01-18,2025-01-18,22,404.0,421.0,455.0,481.0,514.0,587.0,591.0
2025-01-18,2025-01-18,23,106.0,109.0,124.0,135.0,146.0,170.0,175.0
2025-01-18,2025-01-18,24,353.0,365.0,400.0,423.0,463.0,500.0,509.0
2025-01-18,2025-01-18,26,528.0,533.0,581.0,630.0,703.0,850.0,869.0
2025-01-18,2025-01-18,28,220.0,228.0,250.0,274.0,297.0,325.0,341.0
2025-01-18,2025-01-18,29,528.0,535.0,587.0,663.0,734.0,903.0,943.0
2025-01-18,2025-01-18,30,65.0,67.0,78.0,88.0,100.0,113.0,118.0
2025-01-18,2025-01-18,31,154.0,162.0,183.0,196.0,208.0,221.0,224.0
2025-01-18,2025-01-18,32,216.0,219.0,240.0,255.0,281.0,326.0,349.0
2025-01-18,2025-01-18,33,65.0,70.0,86.0,98.0,110.0,129.0,131.0
2025-01-18,2025-01-18,34,1043.0,1094.0,1200.0,1267.0,1334.0,1481.0,1501.0
2025-01-18,2025-01-18,35,174.0,177.0,192.0,202.0,215.0,244.0,252.0
2025-01-18,2025-01-18,36,2081.0,2125.0,2371.0,2508.0,2672.0,2954.0,2987.0
2025-01-18,2025-01-18,37,784.0,848.0,912.0,967.0,1033.0,1139.0,1157.0
2025-01-18,2025-01-18,38,37.0,40.0,49.0,55.0,61.0,73.0,75.0
2025-01-18,2025-01-18,39,1006.0,1044.0,1156.0,1219.0,1314.0,1415.0,1431.0
2025-01-18,2025-01-18,40,178.0,208.0,249.0,313.0,371.0,472.0,481.0
2025-01-18,2025-01-18,41,339.0,346.0,407.0,445.0,488.0,561.0,568.0
2025-01-18,2025-01-18,42,1584.0,1614.0,1711.0,1837.0,1926.0,2086.0,2125.0
2025-01-18,2025-01-18,44,53.0,56.0,68.0,80.0,89.0,103.0,104.0
2025-01-18,2025-01-18,45,435.0,456.0,522.0,562.0,636.0,734.0,751.0
2025-01-18,2025-01-18,46,46.0,48.0,59.0,66.0,72.0,84.0,87.0
2025-01-18,2025-01-18,47,677.0,689.0,752.0,805.0,904.0,1069.0,1187.0
2025-01-18,2025-01-18,48,2047.0,2078.0,2301.0,2474.0,2590.0,2826.0,2862.0
2025-01-18,2025-01-18,49,256.0,266.0,297.0,331.0,369.0,420.0,428.0
2025-01-18,2025-01-18,50,26.0,29.0,35.0,41.0,46.0,55.0,56.0
2025-01-18,2025-01-18,51,478.0,493.0,555.0,608.0,669.0,789.0,799.0
2025-01-18,2025-01-18,53,488.0,502.0,564.0,604.0,660.0,777.0,790.0
2025-01-18,2025-01-18,55,402.0,419.0,475.0,508.0,538.0,585.0,595.0
2025-01-18,2025-01-18,56,57.0,59.0,72.0,80.0,90.0,107.0,115.0
2025-01-18,2025-01-18,US,25584.0,26369.0,29067.0,31354.0,34253.0,38863.0,39997.0
2025-01-18,2025-01-25,01,378.0,392.0,463.0,522.0,562.0,648.0,670.0
2025-01-18,2025-01-25,02,25.0,27.0,36.0,43.0,51.0,64.0,67.0
2025-01-18,2025-01-25,04,455.0,472.0,542.0,583.0,628.0,705.0,756.0
2025-01-18,2025-01-25,05,142.0,153.0,191.0,230.0,269.0,318.0,336.0
2025-01-18,2025-01-25,06,2268.0,2317.0,2542.0,2742.0,2962.0,3169.0,3295.0
2025-01-18,2025-01-25,08,474.0,515.0,595.0,664.0,735.0,853.0,875.0
2025-01-18,2025-01-25,09,235.0,268.0,349.0,418.0,471.0,525.0,536.0
2025-01-18,2025-01-25,10,69.0,73.0,90.0,104.0,119.0,144.0,154.0
2025-01-18,2025-01-25,11,40.0,42.0,56.0,65.0,73.0,90.0,94.0
2025-01-18,2025-01-25,12,1937.0,1962.0,2180.0,2330.0,2443.0,2661.0,2740.0
2025-01-18,2025-01-25,13,812.0,832.0,953.0,1052.0,1188.0,1339.0,1378.0
2025-01-18,2025-01-25,15,42.0,44.0,56.0,65.0,72.0,78.0,79.0
2025-01-18,2025-01-25,16,89.0,95.0,111.0,125.0,139.0,161.0,163.0
2025-01-18,2025-01-25,17,1061.0,1204.0,1390.0,1517.0,1679.0,1895.0,1948.0
2025-01-18,2025-01-25,18,565.0,612.0,701.0,766.0,859.0,1021.0,1050.0
2025-01-18,2025-01-25,19,230.0,248.0,308.0,336.0,375.0,410.0,415.0
2025-01-18,2025-01-25,20,110.0,133.0,198.0,259.0,305.0,372.0,387.0
2025-01-18,2025-01-25,21,365.0,399.0,472.0,510.0,567.0,655.0,678.0
2025-01-18,2025-01-25,22,332.0,350.0,375.0,408.0,448.0,503.0,529.0
2025-01-18,2025-01-25,23,102.0,109.0,136.0,154.0,171.0,215.0,223.0
2025-01-18,2025-01-25,24,290.0,299.0,406.0,459.0,489.0,522.0,526.0
2025-01-18,2025-01-25,26,556.0,565.0,648.0,730.0,822.0,1001.0,1044.0
2025-01-18,2025-01-25,28,241.0,248.0,274.0,301.0,326.0,349.0,365.0
2025-01-18,2025-01-25,29,488.0,515.0,594.0,683.0,769.0,905.0,941.0
2025-01-18,2025-01-25,30,70.0,72.0,89.0,101.0,117.0,137.0,138.0
2025-01-18,2025-01-25,31,133.0,143.0,181.0,197.0,209.0,228.0,231.0
2025-01-18,2025-01-25,32,191.0,194.0,224.0,243.0,266.0,295.0,309.0
2025-01-18,2025-01-25,33,66.0,72.0,95.0,109.0,130.0,165.0,187.0
2025-01-18,2025-01-25,34,900.0,929.0,1082.0,1185.0,1314.0,1506.0,1522.0
2025-01-18,2025-01-25,35,136.0,139.0,157.0,172.0,183.0,203.0,220.0
2025-01-18,2025-01-25,36,1787.0,1931.0,2255.0,2489.0,2734.0,2972.0,3039.0
2025-01-18,2025-01-25,37,760.0,871.0,1008.0,1106.0,1196.0,1300.0,1344.0
2025-01-18,2025-01-25,38,33.0,35.0,56.0,67.0,78.0,87.0,92.0
2025-01-18,2025-01-25,39,893.0,966.0,1226.0,1342.0,1469.0,1594.0,1610.0
2025-01-18,2025-01-25,40,169.0,211.0,270.0,336.0,417.0,539.0,587.0
2025-01-18,2025-01-25,41,288.0,291.0,338.0,367.0,409.0,485.0,493.0
2025-01-18,2025-01-25,42,1248.0,1352.0,1574.0,1746.0,1888.0,2132.0,2149.0
2025-01-18,2025-01-25,44,37.0,40.0,58.0,78.0,89.0,104.0,109.0
2025-01-18,2025-01-25,45,388.0,441.0,550.0,633.0,702.0,784.0,816.0
2025-01-18,2025-01-25,46,46.0,52.0,67.0,74.0,88.0,107.0,108.0
2025-01-18,2025-01-25,47,623.0,635.0,722.0,778.0,870.0,998.0,1036.0
2025-01-18,2025-01-25,48,2007.0,2073.0,2456.0,2651.0,2846.0,3095.0,3145.0
2025-01-18,2025-01-25,49,229.0,241.0,275.0,305.0,340.0,395.0,401.0
2025-01-18,2025-01-25,50,26.0,28.0,37.0,45.0,52.0,61.0,62.0
2025-01-18,2025-01-25,51,432.0,466.0,600.0,707.0,779.0,864.0,905.0
2025-01-18,2025-01-25,53,472.0,486.0,569.0,630.0,688.0,844.0,854.0
2025-01-18,2025-01-25,55,340.0,385.0,488.0,536.0,581.0,617.0,619.0
2025-01-18,2025-01-25,56,46.0,49.0,58.0,65.0,75.0,92.0,95.0
2025-01-18,2025-01-25,US,22647.0,24003.0,28147.0,31182.0,34601.0,39263.0,40662.0
2025-01-18,2025-02-01,01,294.0,302.0,346.0,387.0,439.0,517.0,554.0
2025-01-18,2025-02-01,02,21.0,23.0,31.0,40.0,50.0,61.0,65.0
2025-01-18,2025-02-01,04,217.0,228.0,283.0,316.0,346.0,401.0,427.0
2025-01-18,2025-02-01,05,154.0,164.0,219.0,258.0,307.0,380.0,399.0
2025-01-18,2025-02-01,06,1937.0,2013.0,2311.0,2530.0,2750.0,3051.0,3124.0
2025-01-18,2025-02-01,08,427.0,451.0,528.0,606.0,692.0,782.0,800.0
2025-01-18,2025-02-01,09,187.0,224.0,321.0,410.0,476.0,515.0,519.0
2025-01-18,2025-02-01,10,51.0,56.0,77.0,87.0,101.0,119.0,125.0
2025-01-18,2025-02-01,11,38.0,40.0,53.0,67.0,74.0,89.0,97.0
2025-01-18,2025-02-01,12,1579.0,1619.0,1856.0,2051.0,2234.0,2427.0,2489.0
2025-01-18,2025-02-01,13,696.0,740.0,903.0,1018.0,1166.0,1288.0,1424.0
2025-01-18,2025-02-01,15,38.0,41.0,52.0,63.0,73.0,79.0,80.0
2025-01-18,2025-02-01,16,65.0,67.0,80.0,91.0,101.0,127.0,136.0
2025-01-18,2025-02-01,17,805.0,872.0,1153.0,1251.0,1460.0,1727.0,1766.0
2025-01-18,2025-02-01,18,474.0,548.0,634.0,718.0,834.0,950.0,983.0
2025-01-18,2025-02-01,19,179.0,213.0,276.0,320.0,373.0,416.0,419.0
2025-01-18,2025-02-01,20,84.0,93.0,165.0,213.0,255.0,316.0,334.0
2025-01-18,2025-02-01,21,312.0,341.0,407.0,453.0,499.0,605.0,617.0
2025-01-18,2025-02-01,22,250.0,254.0,282.0,327.0,349.0,399.0,416.0
2025-01-18,2025-02-01,23,94.0,99.0,136.0,155.0,179.0,207.0,231.0
2025-01-18,2025-02-01,24,235.0,259.0,380.0,438.0,476.0,510.0,513.0
2025-01-18,2025-02-01,26,530.0,548.0,651.0,774.0,876.0,1067.0,1088.0
2025-01-18,2025-02-01,28,212.0,230.0,271.0,302.0,323.0,365.0,370.0
2025-01-18,2025-02-01,29,407.0,430.0,534.0,623.0,700.0,791.0,803.0
2025-01-18,2025-02-01,30,58.0,62.0,89.0,105.0,123.0,150.0,160.0
2025-01-18,2025-02-01,31,102.0,104.0,161.0,179.0,201.0,216.0,223.0
2025-01-18,2025-02-01,32,161.0,167.0,193.0,213.0,231.0,263.0,268.0
2025-01-18,2025-02-01,33,52.0,61.0,97.0,113.0,141.0,234.0,255.0
2025-01-18,2025-02-01,34,683.0,702.0,831.0,959.0,1106.0,1282.0,1293.0
2025-01-18,2025-02-01,35,99.0,100.0,121.0,131.0,149.0,165.0,177.0
2025-01-18,2025-02-01,36,1429.0,1551.0,1887.0,2136.0,2407.0,2716.0,2848.0
2025-01-18,2025-02-01,37,693.0,806.0,983.0,1127.0,1223.0,1361.0,1377.0
2025-01-18,2025-02-01,38,28.0,34.0,56.0,71.0,83.0,96.0,98.0
2025-01-18,2025-02-01,39,769.0,880.0,1091.0,1284.0,1400.0,1594.0,1622.0
2025-01-18,2025-02-01,40,161.0,191.0,277.0,340.0,412.0,530.0,607.0
2025-01-18,2025-02-01,41,221.0,224.0,257.0,284.0,319.0,396.0,402.0
2025-01-18,2025-02-01,42,913.0,982.0,1220.0,1434.0,1639.0,1885.0,1990.0
2025-01-18,2025-02-01,44,25.0,29.0,50.0,68.0,80.0,101.0,105.0
2025-01-18,2025-02-01,45,319.0,387.0,517.0,608.0,679.0,796.0,800.0
2025-01-18,2025-02-01,46,41.0,48.0,68.0,78.0,93.0,114.0,120.0
2025-01-18,2025-02-01,47,506.0,525.0,607.0,686.0,743.0,835.0,874.0
2025-01-18,2025-02-01,48,1833.0,1917.0,2291.0,2557.0,2772.0,3029.0,3078.0
2025-01-18,2025-02-01,49,176.0,182.0,219.0,245.0,282.0,333.0,350.0
2025-01-18,2025-02-01,50,23.0,25.0,38.0,46.0,55.0,63.0,72.0
2025-01-18,2025-02-01,51,381.0,396.0,579.0,722.0,851.0,939.0,943.0
2025-01-18,2025-02-01,53,416.0,431.0,508.0,579.0,674.0,828.0,845.0
2025-01-18,2025-02-01,55,238.0,299.0,435.0,518.0,571.0,607.0,620.0
2025-01-18,2025-02-01,56,33.0,34.0,42.0,49.0,56.0,67.0,73.0
2025-01-18,2025-02-01,US,18665.0,20016.0,24609.0,28195.0,31922.0,36796.0,38114.0
2025-01-18,2025-02-08,01,183.0,201.0,243.0,270.0,318.0,372.0,400.0
2025-01-18,2025-02-08,02,17.0,20.0,27.0,34.0,45.0,59.0,62.0
2025-01-18,2025-02-08,04,107.0,115.0,146.0,170.0,191.0,219.0,240.0
2025-01-18,2025-02-08,05,134.0,154.0,218.0,257.0,325.0,395.0,407.0
2025-01-18,2025-02-08,06,1571.0,1612.0,1978.0,2174.0,2388.0,2623.0,2753.0
2025-01-18,2025-02-08,08,326.0,351.0,442.0,483.0,555.0,676.0,695.0
2025-01-18,2025-02-08,09,152.0,180.0,261.0,326.0,393.0,458.0,469.0
2025-01-18,2025-02-08,10,36.0,41.0,56.0,66.0,76.0,89.0,90.0
2025-01-18,2025-02-08,11,30.0,32.0,47.0,58.0,71.0,89.0,92.0
2025-01-18,2025-02-08,12,1145.0,1216.0,1460.0,1679.0,1838.0,2074.0,2103.0
2025-01-18,2025-02-08,13,566.0,599.0,758.0,854.0,998.0,1130.0,1239.0
2025-01-18,2025-02-08,15,27.0,32.0,49.0,60.0,69.0,79.0,80.0
2025-01-18,2025-02-08,16,38.0,39.0,52.0,62.0,72.0,88.0,95.0
2025-01-18,2025-02-08,17,575.0,598.0,819.0,972.0,1108.0,1387.0,1430.0
2025-01-18,2025-02-08,18,381.0,422.0,528.0,614.0,697.0,804.0,814.0
2025-01-18,2025-02-08,19,148.0,169.0,224.0,264.0,319.0,378.0,393.0
2025-01-18,2025-02-08,20,68.0,87.0,139.0,174.0,204.0,244.0,258.0
2025-01-18,2025-02-08,21,225.0,254.0,305.0,346.0,390.0,473.0,503.0
2025-01-18,2025-02-08,22,166.0,172.0,201.0,234.0,261.0,314.0,322.0
2025-01-18,2025-02-08,23,77.0,82.0,112.0,132.0,150.0,186.0,192.0
2025-01-18,2025-02-08,24,204.0,228.0,321.0,384.0,431.0,474.0,486.0
2025-01-18,2025-02-08,26,450.0,486.0,604.0,728.0,853.0,1017.0,1033.0
2025-01-18,2025-02-08,28,181.0,195.0,232.0,258.0,291.0,333.0,338.0
2025-01-18,2025-02-08,29,306.0,335.0,435.0,485.0,555.0,620.0,658.0
2025-01-18,2025-02-08,30,46.0,54.0,79.0,96.0,113.0,136.0,142.0
2025-01-18,2025-02-08,31,83.0,89.0,132.0,153.0,172.0,195.0,197.0
2025-01-18,2025-02-08,32,119.0,132.0,156.0,176.0,192.0,230.0,237.0
2025-01-18,2025-02-08,33,41.0,57.0,90.0,111.0,138.0,303.0,335.0
2025-01-18,2025-02-08,34,438.0,486.0,582.0,681.0,811.0,949.0,987.0
2025-01-18,2025-02-08,35,61.0,66.0,85.0,99.0,112.0,126.0,135.0
2025-01-18,2025-02-08,36,1041.0,1078.0,1419.0,1615.0,1920.0,2158.0,2311.0
2025-01-18,2025-02-08,37,546.0,667.0,856.0,996.0,1123.0,1225.0,1251.0
2025-01-18,2025-02-08,38,26.0,27.0,49.0,68.0,84.0,99.0,101.0
2025-01-18,2025-02-08,39,552.0,712.0,860.0,1027.0,1186.0,1375.0,1392.0
2025-01-18,2025-02-08,40,145.0,160.0,248.0,312.0,371.0,465.0,502.0
2025-01-18,2025-02-08,41,142.0,146.0,177.0,198.0,227.0,281.0,302.0
2025-01-18,2025-02-08,42,639.0,700.0,888.0,1068.0,1212.0,1520.0,1598.0
2025-01-18,2025-02-08,44,18.0,23.0,43.0,64.0,74.0,92.0,94.0
2025-01-18,2025-02-08,45,273.0,338.0,443.0,522.0,583.0,697.0,718.0
2025-01-18,2025-02-08,46,38.0,44.0,61.0,75.0,90.0,109.0,114.0
2025-01-18,2025-02-08,47,342.0,375.0,458.0,518.0,576.0,674.0,686.0
2025-01-18,2025-02-08,48,1541.0,1699.0,1996.0,2238.0,2411.0,2716.0,2803.0
2025-01-18,2025-02-08,49,117.0,129.0,157.0,178.0,211.0,250.0,254.0
2025-01-18,2025-02-08,50,20.0,21.0,34.0,44.0,53.0,64.0,72.0
2025-01-18,2025-02-08,51,313.0,331.0,512.0,664.0,821.0,892.0,913.0
2025-01-18,2025-02-08,53,346.0,359.0,419.0,481.0,567.0,710.0,763.0
2025-01-18,2025-02-08,55,193.0,251.0,358.0,437.0,489.0,541.0,556.0
2025-01-18,2025-02-08,56,18.0,21.0,27.0,33.0,41.0,48.0,49.0
2025-01-18,2025-02-08,US,14232.0,15609.0,19828.0,23092.0,26575.0,31272.0,32621.0
2025-02-01,2025-02-01,01,304.0,316.0,369.0,405.0,448.0,510.0,529.0
2025-02-01,2025-02-01,02,14.0,17.0,22.0,27.0,31.0,40.0,42.0
2025-02-01,2025-02-01,04,329.0,349.0,390.0,411.0,441.0,480.0,486.0
2025-02-01,2025-02-01,05,247.0,251.0,279.0,299.0,324.0,355.0,367.0
2025-02-01,2025-02-01,06,2527.0,2571.0,2830.0,2961.0,3185.0,3543.0,3572.0
2025-02-01,2025-02-01,08,221.0,250.0,289.0,315.0,349.0,429.0,446.0
2025-02-01,2025-02-01,09,300.0,308.0,339.0,369.0,397.0,465.0,472.0
2025-02-01,2025-02-01,10,51.0,53.0,62.0,70.0,78.0,92.0,94.0
2025-02-01,2025-02-01,11,69.0,71.0,86.0,101.0,116.0,150.0,156.0
2025-02-01,2025-02-01,12,1752.0,1777.0,1964.0,2064.0,2173.0,2342.0,2394.0
2025-02-01,2025-02-01,13,853.0,877.0,948.0,1007.0,1050.0,1179.0,1187.0
2025-02-01,2025-02-01,15,53.0,57.0,65.0,74.0,82.0,101.0,105.0
2025-02-01,2025-02-01,16,58.0,61.0,69.0,77.0,85.0,101.0,103.0
2025-02-01,2025-02-01,17,984.0,1062.0,1203.0,1302.0,1420.0,1564.0,1620.0
2025-02-01,2025-02-01,18,487.0,514.0,592.0,629.0,679.0,733.0,755.0
2025-02-01,2025-02-01,19,174.0,203.0,239.0,262.0,291.0,328.0,341.0
2025-02-01,2025-02-01,20,73.0,82.0,114.0,130.0,149.0,180.0,182.0
2025-02-01,2025-02-01,21,257.0,265.0,292.0,332.0,364.0,418.0,426.0
2025-02-01,2025-02-01,22,221.0,243.0,271.0,290.0,323.0,344.0,357.0
2025-02-01,2025-02-01,23,66.0,69.0,80.0,90.0,99.0,118.0,123.0
2025-02-01,2025-02-01,24,457.0,464.0,515.0,561.0,601.0,642.0,653.0
2025-02-01,2025-02-01,26,670.0,701.0,835.0,879.0,955.0,1051.0,1080.0
2025-02-01,2025-02-01,28,232.0,236.0,270.0,290.0,311.0,330.0,345.0
2025-02-01,2025-02-01,29,283.0,296.0,371.0,411.0,441.0,508.0,519.0
2025-02-01,2025-02-01,30,30.0,33.0,45.0,56.0,66.0,84.0,92.0
2025-02-01,2025-02-01,31,104.0,110.0,140.0,159.0,177.0,197.0,215.0
2025-02-01,2025-02-01,32,116.0,127.0,151.0,165.0,185.0,207.0,211.0
2025-02-01,2025-02-01,33,74.0,81.0,98.0,108.0,118.0,130.0,137.0
2025-02-01,2025-02-01,34,846.0,884.0,980.0,1110.0,1216.0,1323.0,1361.0
2025-02-01,2025-02-01,35,85.0,91.0,107.0,122.0,135.0,156.0,159.0
2025-02-01,2025-02-01,36,1889.0,1942.0,2135.0,2297.0,2435.0,2601.0,2659.0
2025-02-01,2025-02-01,37,1187.0,1248.0,1378.0,1456.0,1534.0,1690.0,1702.0
2025-02-01,2025-02-01,38,69.0,70.0,81.0,88.0,94.0,105.0,108.0
2025-02-01,2025-02-01,39,1190.0,1239.0,1371.0,1493.0,1578.0,1771.0,1802.0
2025-02-01,2025-02-01,40,432.0,442.0,513.0,563.0,601.0,634.0,662.0
2025-02-01,2025-02-01,41,156.0,162.0,189.0,220.0,244.0,271.0,286.0
2025-02-01,2025-02-01,42,1628.0,1654.0,1768.0,1971.0,2059.0,2315.0,2463.0
2025-02-01,2025-02-01,44,78.0,81.0,88.0,97.0,106.0,118.0,120.0
2025-02-01,2025-02-01,45,609.0,620.0,679.0,736.0,772.0,824.0,849.0
2025-02-01,2025-02-01,46,57.0,61.0,70.0,77.0,87.0,99.0,101.0
2025-02-01,2025-02-01,47,380.0,397.0,442.0,481.0,525.0,574.0,584.0
2025-02-01,2025-02-01,48,2245.0,2282.0,2400.0,2510.0,2605.0,2784.0,2812.0
2025-02-01,2025-02-01,49,128.0,131.0,151.0,168.0,186.0,224.0,230.0
2025-02-01,2025-02-01,50,36.0,38.0,45.0,51.0,55.0,66.0,67.0
2025-02-01,2025-02-01,51,427.0,449.0,527.0,576.0,616.0,704.0,726.0
2025-02-01,2025-02-01,53,350.0,362.0,416.0,440.0,472.0,536.0,561.0
2025-02-01,2025-02-01,55,565.0,591.0,658.0,710.0,766.0,846.0,869.0
2025-02-01,2025-02-01,56,39.0,42.0,51.0,60.0,68.0,82.0,87.0
2025-02-01,2025-02-08,01,199.0,207.0,253.0,295.0,325.0,379.0,403.0
2025-02-01,2025-02-08,02,13.0,15.0,19.0,22.0,26.0,37.0,38.0
2025-02-01,2025-02-08,04,213.0,220.0,259.0,288.0,307.0,355.0,361.0
2025-02-01,2025-02-08,05,220.0,229.0,263.0,297.0,327.0,387.0,408.0
2025-02-01,2025-02-08,06,2070.0,2167.0,2351.0,2507.0,2732.0,3122.0,3158.0
2025-02-01,2025-02-08,08,170.0,183.0,236.0,258.0,299.0,352.0,374.0
2025-02-01,2025-02-08,09,245.0,253.0,287.0,316.0,352.0,436.0,467.0
2025-02-01,2025-02-08,10,40.0,43.0,51.0,57.0,65.0,75.0,75.0
2025-02-01,2025-02-08,11,59.0,62.0,79.0,89.0,106.0,125.0,132.0
2025-02-01,2025-02-08,12,1222.0,1274.0,1469.0,1622.0,1748.0,1946.0,2019.0
2025-02-01,2025-02-08,13,673.0,730.0,799.0,859.0,942.0,1067.0,1076.0
2025-02-01,2025-02-08,15,39.0,42.0,56.0,65.0,74.0,91.0,96.0
2025-02-01,2025-02-08,16,33.0,36.0,43.0,51.0,61.0,71.0,74.0
2025-02-01,2025-02-08,17,696.0,751.0,886.0,987.0,1108.0,1275.0,1308.0
2025-02-01,2025-02-08,18,402.0,436.0,495.0,552.0,600.0,653.0,667.0
2025-02-01,2025-02-08,19,145.0,153.0,197.0,223.0,249.0,305.0,327.0
2025-02-01,2025-02-08,20,55.0,58.0,91.0,109.0,130.0,155.0,160.0
2025-02-01,2025-02-08,21,191.0,195.0,232.0,257.0,301.0,345.0,348.0
2025-02-01,2025-02-08,22,139.0,161.0,187.0,211.0,238.0,263.0,268.0
2025-02-01,2025-02-08,23,52.0,55.0,65.0,77.0,89.0,112.0,117.0
2025-02-01,2025-02-08,24,371.0,393.0,451.0,521.0,573.0,623.0,638.0
