reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-12-16,2024-01-06,27,26.3,31.456,52.441,77.381,123.677,251.086,299.677
2023-12-16,2024-01-06,28,36.149,42.898,75.027,114.789,170.564,283.335,318.834
2023-12-16,2024-01-06,29,101.768,117.195,188.698,286.772,461.845,726.055,797.161
2023-12-16,2024-01-06,30,30.408,35.28,53.015,73.808,98.739,132.751,144.595
2023-12-16,2024-01-06,31,1.381,2.005,4.713,7.666,12.162,22.578,28.317
2023-12-16,2024-01-06,32,46.905,54.281,88.713,128.954,188.303,298.992,328.743
2023-12-16,2024-01-06,33,29.738,38.326,67.017,99.045,132.403,168.248,177.374
2023-12-16,2024-01-06,34,202.94,226.522,334.43,480.79,733.634,1117.041,1228.252
2023-12-16,2024-01-06,35,105.693,118.729,159.754,191.695,227.386,278.593,294.985
2023-12-16,2024-01-06,36,779.271,853.405,1153.669,1579.958,2195.431,3032.734,3260.619
2023-12-16,2024-01-06,37,265.388,293.315,401.584,519.065,729.018,1080.618,1184.361
2023-12-16,2024-01-06,38,15.269,17.91,32.446,48.3,70.662,104.515,113.621
2023-12-16,2024-01-06,39,149.518,167.031,250.153,362.792,560.376,878.723,973.75
2023-12-16,2024-01-06,40,41.162,48.68,83.176,125.296,190.589,337.573,384.94
2023-12-16,2024-01-06,41,16.194,20.945,44.461,78.72,128.076,216.671,250.821
2023-12-16,2024-01-06,42,299.922,346.223,565.664,830.351,1259.927,1849.478,2004.816
2023-12-16,2024-01-06,44,2.839,4.089,10.34,17.926,31.987,60.009,69.893
2023-12-16,2024-01-06,45,93.276,106.695,169.417,237.058,333.293,515.223,571.509
2023-12-16,2024-01-06,46,7.074,8.668,18.743,31.703,55.851,89.969,102.429
2023-12-16,2024-01-06,47,71.041,83.959,145.298,224.993,347.17,607.946,683.56
2023-12-16,2024-01-06,48,338.339,400.257,715.102,1102.598,1612.749,2595.464,2936.23
2023-12-16,2024-01-06,49,6.399,7.929,15.059,22.156,33.009,63.702,81.455
2023-12-16,2024-01-06,50,3.896,5.177,11.273,18.013,27.54,45.627,51.706
2023-12-16,2024-01-06,51,76.509,90.263,161.407,248.387,392.972,692.25,805.826
2023-12-16,2024-01-06,53,38.863,51.293,141.315,236.997,363.707,562.129,617.642
2023-12-16,2024-01-06,54,8.964,10.947,20.034,30.025,44.511,77.487,92.35
2023-12-16,2024-01-06,55,146.479,166.148,266.082,402.003,581.551,824.528,885.454
2023-12-16,2024-01-06,56,32.13,35.546,47.033,57.215,70.256,93.166,100.848
2023-12-16,2024-01-06,US,5383.052,6081.804,9335.599,13349.343,19536.912,30063.446,33207.831
2023-12-23,2023-12-16,01,44.0,54.0,94.0,131.0,177.0,259.0,290.0
2023-12-23,2023-12-16,02,1.0,2.0,5.0,8.0,11.0,18.0,20.0
2023-12-23,2023-12-16,04,165.0,201.0,345.0,480.0,645.0,942.0,1055.0
2023-12-23,2023-12-16,05,13.0,16.0,30.0,42.0,57.0,84.0,95.0
2023-12-23,2023-12-16,06,318.0,386.0,662.0,919.0,1235.0,1803.0,2017.0
2023-12-23,2023-12-16,08,70.0,86.0,148.0,206.0,278.0,407.0,455.0
2023-12-23,2023-12-16,09,36.0,45.0,78.0,109.0,148.0,216.0,242.0
2023-12-23,2023-12-16,11,4.0,5.0,10.0,15.0,21.0,32.0,36.0
2023-12-23,2023-12-16,12,278.0,338.0,579.0,804.0,1081.0,1578.0,1766.0
2023-12-23,2023-12-16,13,115.0,140.0,241.0,336.0,452.0,660.0,739.0
2023-12-23,2023-12-16,15,7.0,9.0,17.0,24.0,34.0,50.0,57.0
2023-12-23,2023-12-16,16,19.0,24.0,43.0,60.0,82.0,120.0,135.0
2023-12-23,2023-12-16,17,80.0,97.0,168.0,235.0,316.0,462.0,517.0
2023-12-23,2023-12-16,18,79.0,96.0,166.0,231.0,311.0,455.0,509.0
2023-12-23,2023-12-16,19,15.0,19.0,34.0,48.0,65.0,96.0,108.0
2023-12-23,2023-12-16,20,12.0,15.0,28.0,39.0,54.0,80.0,89.0
2023-12-23,2023-12-16,21,23.0,29.0,51.0,72.0,97.0,143.0,161.0
2023-12-23,2023-12-16,22,59.0,72.0,125.0,175.0,236.0,345.0,386.0
2023-12-23,2023-12-16,23,5.0,6.0,12.0,18.0,25.0,37.0,42.0
2023-12-23,2023-12-16,24,34.0,42.0,73.0,102.0,139.0,203.0,228.0
2023-12-23,2023-12-16,25,65.0,79.0,137.0,191.0,257.0,376.0,421.0
2023-12-23,2023-12-16,26,75.0,91.0,158.0,220.0,297.0,434.0,486.0
2023-12-23,2023-12-16,27,20.0,25.0,45.0,63.0,86.0,126.0,142.0
2023-12-23,2023-12-16,28,28.0,35.0,61.0,86.0,116.0,170.0,190.0
2023-12-23,2023-12-16,29,49.0,61.0,105.0,147.0,198.0,290.0,325.0
2023-12-23,2023-12-16,30,11.0,13.0,24.0,35.0,48.0,71.0,79.0
2023-12-23,2023-12-16,31,2.0,3.0,7.0,11.0,15.0,23.0,26.0
2023-12-23,2023-12-16,32,34.0,41.0,72.0,101.0,137.0,201.0,225.0
2023-12-23,2023-12-16,33,7.0,9.0,17.0,25.0,34.0,50.0,57.0
2023-12-23,2023-12-16,34,86.0,105.0,182.0,253.0,341.0,498.0,558.0
2023-12-23,2023-12-16,35,42.0,51.0,90.0,125.0,169.0,248.0,278.0
2023-12-23,2023-12-16,36,232.0,282.0,484.0,672.0,903.0,1318.0,1475.0
2023-12-23,2023-12-16,37,128.0,155.0,268.0,372.0,500.0,731.0,818.0
2023-12-23,2023-12-16,38,2.0,3.0,7.0,10.0,14.0,22.0,24.0
2023-12-23,2023-12-16,39,77.0,94.0,162.0,225.0,303.0,444.0,497.0
2023-12-23,2023-12-16,40,26.0,33.0,57.0,81.0,109.0,160.0,180.0
2023-12-23,2023-12-16,41,14.0,18.0,32.0,45.0,61.0,90.0,101.0
2023-12-23,2023-12-16,42,124.0,151.0,260.0,361.0,486.0,710.0,795.0
2023-12-23,2023-12-16,45,73.0,89.0,154.0,214.0,289.0,422.0,473.0
2023-12-23,2023-12-16,46,3.0,4.0,8.0,12.0,16.0,25.0,28.0
2023-12-23,2023-12-16,47,56.0,68.0,119.0,165.0,223.0,326.0,365.0
2023-12-23,2023-12-16,48,308.0,374.0,642.0,891.0,1198.0,1748.0,1956.0
2023-12-23,2023-12-16,49,6.0,7.0,14.0,21.0,28.0,43.0,48.0
2023-12-23,2023-12-16,50,1.0,2.0,5.0,7.0,11.0,17.0,19.0
2023-12-23,2023-12-16,51,66.0,81.0,141.0,196.0,264.0,386.0,433.0
2023-12-23,2023-12-16,53,34.0,42.0,73.0,103.0,139.0,203.0,228.0
2023-12-23,2023-12-16,54,8.0,10.0,18.0,26.0,36.0,54.0,60.0
2023-12-23,2023-12-16,55,40.0,48.0,85.0,118.0,160.0,234.0,262.0
2023-12-23,2023-12-16,56,15.0,19.0,34.0,48.0,65.0,97.0,108.0
2023-12-23,2023-12-16,US,3019.0,3688.0,6395.0,8914.0,12018.0,17583.0,19690.0
2023-12-23,2023-12-23,01,60.0,73.0,126.0,176.0,237.0,348.0,389.0
2023-12-23,2023-12-23,02,2.0,3.0,7.0,10.0,14.0,22.0,25.0
2023-12-23,2023-12-23,04,202.0,246.0,422.0,586.0,788.0,1150.0,1287.0
2023-12-23,2023-12-23,05,17.0,21.0,38.0,53.0,72.0,106.0,119.0
2023-12-23,2023-12-23,06,429.0,521.0,893.0,1239.0,1665.0,2431.0,2720.0
2023-12-23,2023-12-23,08,91.0,111.0,192.0,267.0,359.0,525.0,588.0
2023-12-23,2023-12-23,09,60.0,74.0,128.0,179.0,241.0,353.0,395.0
2023-12-23,2023-12-23,11,7.0,9.0,16.0,23.0,32.0,48.0,54.0
2023-12-23,2023-12-23,12,306.0,372.0,637.0,885.0,1189.0,1736.0,1943.0
2023-12-23,2023-12-23,13,159.0,194.0,333.0,463.0,623.0,909.0,1018.0
2023-12-23,2023-12-23,15,7.0,10.0,18.0,26.0,36.0,53.0,60.0
2023-12-23,2023-12-23,16,33.0,41.0,71.0,100.0,135.0,198.0,222.0
2023-12-23,2023-12-23,17,112.0,136.0,235.0,327.0,440.0,643.0,720.0
2023-12-23,2023-12-23,18,102.0,125.0,215.0,299.0,403.0,589.0,659.0
2023-12-23,2023-12-23,19,22.0,27.0,47.0,67.0,90.0,133.0,149.0
2023-12-23,2023-12-23,20,17.0,21.0,37.0,52.0,71.0,104.0,117.0
2023-12-23,2023-12-23,21,32.0,39.0,68.0,96.0,130.0,190.0,213.0
2023-12-23,2023-12-23,22,77.0,94.0,162.0,226.0,304.0,445.0,498.0
2023-12-23,2023-12-23,23,8.0,10.0,19.0,28.0,38.0,56.0,63.0
2023-12-23,2023-12-23,24,55.0,67.0,116.0,162.0,218.0,320.0,358.0
2023-12-23,2023-12-23,25,100.0,121.0,209.0,291.0,392.0,573.0,641.0
2023-12-23,2023-12-23,26,112.0,137.0,236.0,328.0,441.0,645.0,722.0
2023-12-23,2023-12-23,27,30.0,37.0,65.0,91.0,123.0,181.0,203.0
2023-12-23,2023-12-23,28,38.0,46.0,81.0,113.0,153.0,224.0,251.0
2023-12-23,2023-12-23,29,71.0,87.0,150.0,210.0,282.0,413.0,463.0
2023-12-23,2023-12-23,30,18.0,22.0,40.0,56.0,76.0,112.0,126.0
2023-12-23,2023-12-23,31,3.0,4.0,8.0,12.0,18.0,27.0,30.0
2023-12-23,2023-12-23,32,48.0,59.0,103.0,144.0,194.0,285.0,319.0
2023-12-23,2023-12-23,33,14.0,18.0,32.0,46.0,63.0,92.0,104.0
2023-12-23,2023-12-23,34,141.0,171.0,294.0,409.0,551.0,804.0,900.0
2023-12-23,2023-12-23,35,65.0,79.0,137.0,191.0,257.0,376.0,421.0
2023-12-23,2023-12-23,36,369.0,449.0,769.0,1068.0,1435.0,2094.0,2344.0
2023-12-23,2023-12-23,37,180.0,219.0,376.0,522.0,702.0,1025.0,1147.0
2023-12-23,2023-12-23,38,5.0,6.0,12.0,18.0,25.0,37.0,42.0
2023-12-23,2023-12-23,39,118.0,143.0,247.0,343.0,462.0,675.0,756.0
2023-12-23,2023-12-23,40,37.0,45.0,79.0,110.0,149.0,219.0,245.0
2023-12-23,2023-12-23,41,22.0,28.0,49.0,69.0,93.0,137.0,153.0
2023-12-23,2023-12-23,42,191.0,232.0,398.0,553.0,744.0,1087.0,1216.0
2023-12-23,2023-12-23,45,99.0,121.0,209.0,291.0,391.0,572.0,640.0
2023-12-23,2023-12-23,46,5.0,7.0,13.0,19.0,27.0,40.0,45.0
2023-12-23,2023-12-23,47,78.0,95.0,165.0,230.0,310.0,453.0,507.0
2023-12-23,2023-12-23,48,404.0,491.0,842.0,1168.0,1570.0,2292.0,2565.0
2023-12-23,2023-12-23,49,8.0,10.0,19.0,27.0,37.0,54.0,61.0
2023-12-23,2023-12-23,50,2.0,3.0,7.0,11.0,16.0,24.0,27.0
2023-12-23,2023-12-23,51,88.0,107.0,185.0,258.0,347.0,507.0,568.0
2023-12-23,2023-12-23,53,52.0,64.0,111.0,155.0,209.0,306.0,343.0
2023-12-23,2023-12-23,54,11.0,14.0,25.0,36.0,49.0,72.0,81.0
2023-12-23,2023-12-23,55,64.0,79.0,136.0,190.0,256.0,375.0,420.0
2023-12-23,2023-12-23,56,20.0,25.0,44.0,62.0,84.0,124.0,139.0
2023-12-23,2023-12-23,US,4211.0,5139.0,8869.0,12353.0,16635.0,24324.0,27232.0
2023-12-23,2023-12-30,01,64.0,79.0,136.0,190.0,256.0,374.0,419.0
2023-12-23,2023-12-30,02,0.0,0.0,2.0,3.0,5.0,8.0,9.0
2023-12-23,2023-12-30,04,185.0,225.0,386.0,536.0,720.0,1052.0,1178.0
2023-12-23,2023-12-30,05,18.0,22.0,40.0,56.0,77.0,113.0,126.0
2023-12-23,2023-12-30,06,451.0,548.0,938.0,1302.0,1750.0,2554.0,2858.0
2023-12-23,2023-12-30,08,92.0,112.0,193.0,268.0,361.0,528.0,592.0
2023-12-23,2023-12-30,09,84.0,102.0,176.0,245.0,330.0,483.0,541.0
2023-12-23,2023-12-30,11,9.0,11.0,21.0,30.0,41.0,62.0,69.0
2023-12-23,2023-12-30,12,274.0,333.0,572.0,794.0,1067.0,1558.0,1744.0
2023-12-23,2023-12-30,13,168.0,205.0,352.0,488.0,657.0,959.0,1074.0
2023-12-23,2023-12-30,15,6.0,8.0,16.0,23.0,31.0,47.0,53.0
2023-12-23,2023-12-30,16,42.0,51.0,89.0,124.0,168.0,246.0,276.0
2023-12-23,2023-12-30,17,123.0,150.0,259.0,360.0,484.0,707.0,791.0
2023-12-23,2023-12-30,18,104.0,126.0,218.0,303.0,408.0,596.0,668.0
2023-12-23,2023-12-30,19,25.0,31.0,54.0,76.0,103.0,152.0,170.0
2023-12-23,2023-12-30,20,17.0,21.0,38.0,54.0,73.0,108.0,121.0
2023-12-23,2023-12-30,21,34.0,42.0,73.0,103.0,139.0,204.0,228.0
2023-12-23,2023-12-30,22,80.0,98.0,170.0,236.0,318.0,465.0,521.0
2023-12-23,2023-12-30,23,11.0,14.0,26.0,37.0,50.0,75.0,84.0
2023-12-23,2023-12-30,24,76.0,92.0,160.0,222.0,299.0,438.0,490.0
2023-12-23,2023-12-30,25,130.0,158.0,272.0,378.0,509.0,743.0,832.0
2023-12-23,2023-12-30,26,129.0,157.0,269.0,375.0,504.0,736.0,824.0
2023-12-23,2023-12-30,27,35.0,44.0,76.0,107.0,144.0,211.0,237.0
2023-12-23,2023-12-30,28,40.0,49.0,86.0,121.0,163.0,239.0,268.0
2023-12-23,2023-12-30,29,81.0,98.0,170.0,237.0,319.0,466.0,522.0
2023-12-23,2023-12-30,30,24.0,29.0,52.0,73.0,99.0,146.0,164.0
2023-12-23,2023-12-30,31,3.0,4.0,8.0,13.0,18.0,27.0,30.0
2023-12-23,2023-12-30,32,53.0,65.0,114.0,158.0,214.0,313.0,350.0
2023-12-23,2023-12-30,33,24.0,29.0,52.0,73.0,99.0,145.0,163.0
2023-12-23,2023-12-30,34,191.0,233.0,400.0,555.0,746.0,1090.0,1220.0
2023-12-23,2023-12-30,35,72.0,88.0,153.0,212.0,286.0,419.0,469.0
2023-12-23,2023-12-30,36,488.0,592.0,1014.0,1407.0,1891.0,2760.0,3089.0
2023-12-23,2023-12-30,37,192.0,234.0,401.0,558.0,750.0,1095.0,1226.0
2023-12-23,2023-12-30,38,6.0,8.0,15.0,21.0,30.0,44.0,50.0
2023-12-23,2023-12-30,39,141.0,171.0,295.0,410.0,551.0,806.0,902.0
2023-12-23,2023-12-30,40,41.0,50.0,87.0,122.0,165.0,241.0,270.0
2023-12-23,2023-12-30,41,28.0,34.0,60.0,84.0,114.0,167.0,187.0
2023-12-23,2023-12-30,42,253.0,308.0,528.0,733.0,986.0,1439.0,1611.0
2023-12-23,2023-12-30,45,104.0,127.0,218.0,304.0,409.0,597.0,669.0
2023-12-23,2023-12-30,46,8.0,11.0,20.0,28.0,39.0,58.0,65.0
2023-12-23,2023-12-30,47,88.0,107.0,185.0,257.0,346.0,506.0,566.0
2023-12-23,2023-12-30,48,414.0,503.0,862.0,1197.0,1608.0,2348.0,2627.0
2023-12-23,2023-12-30,49,8.0,10.0,19.0,28.0,38.0,56.0,63.0
2023-12-23,2023-12-30,50,3.0,5.0,9.0,14.0,19.0,29.0,33.0
2023-12-23,2023-12-30,51,98.0,119.0,206.0,286.0,385.0,563.0,630.0
2023-12-23,2023-12-30,53,66.0,80.0,139.0,193.0,260.0,381.0,426.0
2023-12-23,2023-12-30,54,13.0,16.0,30.0,42.0,57.0,85.0,95.0
2023-12-23,2023-12-30,55,85.0,104.0,180.0,250.0,337.0,492.0,551.0
2023-12-23,2023-12-30,56,19.0,24.0,43.0,60.0,81.0,120.0,134.0
2023-12-23,2023-12-30,US,4735.0,5771.0,9961.0,13857.0,18655.0,27273.0,30534.0
2023-12-23,2024-01-06,01,63.0,77.0,133.0,185.0,249.0,365.0,409.0
2023-12-23,2024-01-06,02,1.0,1.0,3.0,5.0,8.0,12.0,14.0
2023-12-23,2024-01-06,04,146.0,178.0,305.0,424.0,571.0,834.0,934.0
2023-12-23,2024-01-06,05,18.0,22.0,40.0,56.0,76.0,112.0,125.0
2023-12-23,2024-01-06,06,429.0,522.0,894.0,1240.0,1667.0,2433.0,2723.0
2023-12-23,2024-01-06,08,82.0,100.0,173.0,240.0,324.0,473.0,530.0
2023-12-23,2024-01-06,09,92.0,112.0,193.0,269.0,362.0,529.0,592.0
2023-12-23,2024-01-06,11,10.0,12.0,22.0,32.0,44.0,65.0,73.0
2023-12-23,2024-01-06,12,225.0,274.0,471.0,653.0,879.0,1283.0,1436.0
2023-12-23,2024-01-06,13,157.0,191.0,328.0,456.0,614.0,897.0,1004.0
2023-12-23,2024-01-06,15,5.0,7.0,13.0,19.0,26.0,39.0,44.0
2023-12-23,2024-01-06,16,45.0,55.0,96.0,134.0,181.0,265.0,297.0
2023-12-23,2024-01-06,17,124.0,151.0,261.0,363.0,488.0,713.0,798.0
2023-12-23,2024-01-06,18,96.0,116.0,201.0,280.0,376.0,550.0,616.0
2023-12-23,2024-01-06,19,25.0,30.0,54.0,76.0,102.0,150.0,169.0
2023-12-23,2024-01-06,20,16.0,20.0,36.0,51.0,70.0,103.0,116.0
2023-12-23,2024-01-06,21,34.0,41.0,72.0,101.0,137.0,201.0,225.0
2023-12-23,2024-01-06,22,70.0,86.0,149.0,207.0,279.0,409.0,458.0
2023-12-23,2024-01-06,23,13.0,17.0,30.0,43.0,58.0,86.0,97.0
2023-12-23,2024-01-06,24,86.0,105.0,181.0,252.0,339.0,496.0,555.0
2023-12-23,2024-01-06,25,137.0,167.0,287.0,399.0,537.0,785.0,878.0
2023-12-23,2024-01-06,26,132.0,161.0,276.0,384.0,517.0,755.0,846.0
2023-12-23,2024-01-06,27,38.0,47.0,82.0,115.0,156.0,228.0,256.0
2023-12-23,2024-01-06,28,39.0,48.0,84.0,118.0,159.0,233.0,261.0
2023-12-23,2024-01-06,29,83.0,101.0,175.0,243.0,327.0,479.0,536.0
2023-12-23,2024-01-06,30,26.0,32.0,56.0,79.0,107.0,157.0,176.0
2023-12-23,2024-01-06,31,3.0,4.0,8.0,12.0,17.0,26.0,29.0
2023-12-23,2024-01-06,32,51.0,63.0,109.0,152.0,205.0,300.0,336.0
2023-12-23,2024-01-06,33,31.0,38.0,67.0,94.0,127.0,186.0,208.0
2023-12-23,2024-01-06,34,207.0,252.0,433.0,602.0,809.0,1181.0,1322.0
2023-12-23,2024-01-06,35,69.0,84.0,145.0,202.0,272.0,398.0,446.0
2023-12-23,2024-01-06,36,511.0,620.0,1063.0,1474.0,1981.0,2892.0,3236.0
2023-12-23,2024-01-06,37,181.0,221.0,379.0,526.0,708.0,1034.0,1157.0
2023-12-23,2024-01-06,38,6.0,8.0,16.0,23.0,31.0,47.0,53.0
2023-12-23,2024-01-06,39,152.0,185.0,319.0,443.0,596.0,870.0,974.0
2023-12-23,2024-01-06,40,41.0,51.0,89.0,124.0,167.0,245.0,274.0
2023-12-23,2024-01-06,41,32.0,39.0,68.0,95.0,129.0,189.0,212.0
2023-12-23,2024-01-06,42,273.0,332.0,570.0,791.0,1064.0,1553.0,1738.0
2023-12-23,2024-01-06,45,96.0,116.0,201.0,280.0,376.0,550.0,616.0
2023-12-23,2024-01-06,46,10.0,13.0,24.0,34.0,47.0,70.0,78.0
2023-12-23,2024-01-06,47,89.0,109.0,188.0,261.0,352.0,514.0,576.0
2023-12-23,2024-01-06,48,382.0,465.0,796.0,1105.0,1485.0,2167.0,2425.0
2023-12-23,2024-01-06,49,8.0,10.0,19.0,27.0,37.0,54.0,61.0
2023-12-23,2024-01-06,50,4.0,5.0,10.0,15.0,20.0,31.0,35.0
2023-12-23,2024-01-06,51,96.0,117.0,202.0,281.0,378.0,553.0,619.0
2023-12-23,2024-01-06,53,76.0,92.0,160.0,222.0,300.0,438.0,491.0
2023-12-23,2024-01-06,54,13.0,16.0,30.0,42.0,58.0,85.0,95.0
2023-12-23,2024-01-06,55,96.0,117.0,201.0,280.0,377.0,551.0,617.0
2023-12-23,2024-01-06,56,16.0,20.0,35.0,50.0,68.0,101.0,113.0
2023-12-23,2024-01-06,US,4681.0,5707.0,9849.0,13703.0,18451.0,26973.0,30200.0
2023-12-23,2024-01-13,01,68.0,82.0,143.0,199.0,268.0,392.0,439.0
2023-12-23,2024-01-13,02,0.0,0.0,2.0,3.0,5.0,8.0,9.0
2023-12-23,2024-01-13,04,122.0,148.0,255.0,354.0,477.0,697.0,780.0
2023-12-23,2024-01-13,05,20.0,25.0,44.0,62.0,84.0,124.0,139.0
2023-12-23,2024-01-13,06,414.0,503.0,862.0,1196.0,1607.0,2346.0,2625.0
2023-12-23,2024-01-13,08,79.0,96.0,166.0,231.0,311.0,454.0,509.0
2023-12-23,2024-01-13,09,104.0,126.0,218.0,303.0,408.0,597.0,668.0
2023-12-23,2024-01-13,11,11.0,14.0,25.0,36.0,49.0,72.0,81.0
2023-12-23,2024-01-13,12,201.0,244.0,419.0,582.0,782.0,1142.0,1278.0
2023-12-23,2024-01-13,13,151.0,183.0,315.0,438.0,590.0,861.0,964.0
2023-12-23,2024-01-13,15,4.0,6.0,11.0,17.0,23.0,35.0,40.0
2023-12-23,2024-01-13,16,52.0,63.0,110.0,154.0,207.0,303.0,340.0
2023-12-23,2024-01-13,17,142.0,173.0,297.0,413.0,556.0,812.0,909.0
2023-12-23,2024-01-13,18,97.0,118.0,203.0,283.0,381.0,557.0,623.0
2023-12-23,2024-01-13,19,27.0,33.0,58.0,82.0,111.0,163.0,183.0
2023-12-23,2024-01-13,20,18.0,22.0,39.0,56.0,76.0,111.0,125.0
2023-12-23,2024-01-13,21,37.0,46.0,80.0,112.0,151.0,222.0,248.0
2023-12-23,2024-01-13,22,66.0,81.0,140.0,195.0,262.0,384.0,430.0
2023-12-23,2024-01-13,23,17.0,21.0,38.0,54.0,73.0,107.0,120.0
2023-12-23,2024-01-13,24,104.0,127.0,219.0,305.0,411.0,601.0,672.0
2023-12-23,2024-01-13,25,151.0,183.0,315.0,438.0,589.0,861.0,963.0
2023-12-23,2024-01-13,26,152.0,185.0,318.0,442.0,594.0,868.0,971.0
2023-12-23,2024-01-13,27,47.0,58.0,101.0,140.0,189.0,277.0,311.0
2023-12-23,2024-01-13,28,43.0,52.0,91.0,127.0,171.0,251.0,281.0
2023-12-23,2024-01-13,29,94.0,115.0,198.0,276.0,371.0,543.0,607.0
2023-12-23,2024-01-13,30,29.0,35.0,62.0,88.0,118.0,174.0,195.0
2023-12-23,2024-01-13,31,3.0,4.0,9.0,13.0,18.0,27.0,31.0
2023-12-23,2024-01-13,32,50.0,62.0,107.0,150.0,202.0,296.0,331.0
2023-12-23,2024-01-13,33,42.0,51.0,90.0,125.0,169.0,248.0,278.0
2023-12-23,2024-01-13,34,234.0,284.0,488.0,677.0,911.0,1330.0,1488.0
2023-12-23,2024-01-13,35,69.0,84.0,145.0,202.0,272.0,398.0,446.0
2023-12-23,2024-01-13,36,553.0,671.0,1150.0,1595.0,2143.0,3128.0,3500.0
2023-12-23,2024-01-13,37,185.0,225.0,386.0,536.0,721.0,1053.0,1178.0
2023-12-23,2024-01-13,38,7.0,9.0,18.0,26.0,35.0,52.0,59.0
2023-12-23,2024-01-13,39,184.0,223.0,383.0,533.0,716.0,1046.0,1171.0
2023-12-23,2024-01-13,40,47.0,58.0,100.0,140.0,189.0,276.0,309.0
2023-12-23,2024-01-13,41,41.0,50.0,87.0,121.0,164.0,240.0,269.0
2023-12-23,2024-01-13,42,307.0,373.0,640.0,888.0,1194.0,1743.0,1950.0
2023-12-23,2024-01-13,45,93.0,114.0,196.0,273.0,368.0,538.0,602.0
2023-12-23,2024-01-13,46,14.0,17.0,32.0,45.0,61.0,90.0,101.0
2023-12-23,2024-01-13,47,100.0,121.0,209.0,291.0,392.0,573.0,641.0
2023-12-23,2024-01-13,48,387.0,471.0,806.0,1119.0,1504.0,2195.0,2456.0
2023-12-23,2024-01-13,49,9.0,11.0,21.0,30.0,41.0,61.0,69.0
2023-12-23,2024-01-13,50,4.0,6.0,12.0,17.0,24.0,36.0,40.0
2023-12-23,2024-01-13,51,102.0,125.0,215.0,299.0,403.0,588.0,659.0
2023-12-23,2024-01-13,53,98.0,119.0,206.0,286.0,386.0,564.0,631.0
2023-12-23,2024-01-13,54,14.0,18.0,32.0,46.0,63.0,93.0,104.0
2023-12-23,2024-01-13,55,116.0,141.0,243.0,337.0,454.0,664.0,743.0
2023-12-23,2024-01-13,56,14.0,17.0,31.0,44.0,60.0,88.0,99.0
2023-12-23,2024-01-13,US,4986.0,6071.0,10472.0,14571.0,19613.0,28670.0,32091.0
2023-12-30,2023-12-23,01,81.0,99.0,171.0,237.0,320.0,468.0,523.0
2023-12-30,2023-12-23,02,2.0,3.0,7.0,10.0,14.0,22.0,25.0
2023-12-30,2023-12-23,04,278.0,337.0,579.0,803.0,1080.0,1576.0,1764.0
2023-12-30,2023-12-23,05,22.0,28.0,49.0,69.0,94.0,138.0,154.0
2023-12-30,2023-12-23,06,502.0,610.0,1045.0,1450.0,1949.0,2844.0,3183.0
2023-12-30,2023-12-23,08,80.0,98.0,170.0,236.0,318.0,465.0,521.0
2023-12-30,2023-12-23,09,41.0,50.0,87.0,121.0,164.0,240.0,269.0
2023-12-30,2023-12-23,10,6.0,8.0,16.0,23.0,32.0,47.0,53.0
2023-12-30,2023-12-23,11,9.0,11.0,21.0,30.0,40.0,60.0,68.0
2023-12-30,2023-12-23,12,310.0,377.0,647.0,898.0,1207.0,1762.0,1972.0
2023-12-30,2023-12-23,13,190.0,231.0,397.0,552.0,742.0,1083.0,1212.0
2023-12-30,2023-12-23,15,7.0,9.0,18.0,25.0,35.0,52.0,59.0
2023-12-30,2023-12-23,16,38.0,47.0,82.0,115.0,155.0,227.0,254.0
2023-12-30,2023-12-23,17,134.0,163.0,280.0,389.0,524.0,765.0,856.0
2023-12-30,2023-12-23,18,115.0,140.0,241.0,335.0,450.0,658.0,737.0
2023-12-30,2023-12-23,19,24.0,30.0,53.0,75.0,101.0,148.0,166.0
2023-12-30,2023-12-23,20,22.0,27.0,48.0,67.0,91.0,135.0,151.0
2023-12-30,2023-12-23,21,41.0,50.0,88.0,123.0,165.0,242.0,272.0
2023-12-30,2023-12-23,22,94.0,114.0,197.0,274.0,370.0,540.0,605.0
2023-12-30,2023-12-23,23,5.0,6.0,13.0,18.0,25.0,38.0,43.0
2023-12-30,2023-12-23,24,63.0,77.0,133.0,185.0,249.0,365.0,409.0
2023-12-30,2023-12-23,25,101.0,123.0,213.0,296.0,398.0,582.0,651.0
2023-12-30,2023-12-23,26,93.0,113.0,195.0,271.0,365.0,534.0,597.0
2023-12-30,2023-12-23,27,34.0,41.0,72.0,101.0,137.0,201.0,225.0
2023-12-30,2023-12-23,28,59.0,72.0,125.0,174.0,235.0,344.0,385.0
2023-12-30,2023-12-23,29,67.0,82.0,142.0,198.0,267.0,391.0,438.0
2023-12-30,2023-12-23,30,16.0,20.0,37.0,52.0,70.0,104.0,117.0
2023-12-30,2023-12-23,31,12.0,14.0,26.0,38.0,51.0,76.0,85.0
2023-12-30,2023-12-23,32,55.0,67.0,116.0,162.0,218.0,320.0,358.0
2023-12-30,2023-12-23,33,10.0,13.0,23.0,33.0,46.0,68.0,76.0
2023-12-30,2023-12-23,34,151.0,184.0,316.0,439.0,590.0,862.0,965.0
2023-12-30,2023-12-23,35,75.0,92.0,159.0,221.0,298.0,436.0,488.0
2023-12-30,2023-12-23,36,312.0,380.0,651.0,903.0,1214.0,1773.0,1984.0
2023-12-30,2023-12-23,37,223.0,271.0,466.0,647.0,870.0,1270.0,1421.0
