reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-11-04,2023-11-25,34,24.258,25.59,49.563,91.684,140.751,285.307,359.52
2023-11-04,2023-11-25,35,0.0,0.006,1.32,2.482,3.839,6.837,9.113
2023-11-04,2023-11-25,36,10.181,14.693,24.37,34.909,50.581,75.289,78.946
2023-11-04,2023-11-25,37,5.025,5.817,11.375,15.522,21.722,39.927,49.42
2023-11-04,2023-11-25,38,0.0,0.0,0.38,1.057,2.563,7.638,8.567
2023-11-04,2023-11-25,39,5.42,6.67,12.385,17.211,24.255,33.573,35.366
2023-11-04,2023-11-25,40,7.322,9.833,16.55,22.19,35.152,56.51,63.973
2023-11-04,2023-11-25,41,4.689,4.989,10.069,15.514,26.141,61.583,79.977
2023-11-04,2023-11-25,42,18.924,20.49,32.591,46.216,68.729,131.216,153.668
2023-11-04,2023-11-25,44,0.001,0.003,0.224,0.625,1.172,1.882,2.265
2023-11-04,2023-11-25,45,8.915,10.867,17.714,23.997,37.847,82.172,89.56
2023-11-04,2023-11-25,46,0.49,0.707,1.941,4.13,9.77,33.577,42.793
2023-11-04,2023-11-25,47,22.216,23.568,39.986,52.731,90.746,184.862,205.141
2023-11-04,2023-11-25,48,191.314,204.014,456.781,667.386,1082.921,1468.281,1567.413
2023-11-04,2023-11-25,49,1.401,1.657,4.0,7.226,11.326,28.612,41.104
2023-11-04,2023-11-25,50,0.0,0.0,0.27,0.706,1.547,3.481,4.369
2023-11-04,2023-11-25,51,32.162,38.634,61.947,94.365,120.428,210.501,228.643
2023-11-04,2023-11-25,53,9.41,11.429,19.592,25.721,33.764,46.672,51.281
2023-11-04,2023-11-25,54,0.184,0.316,1.232,2.549,4.011,7.299,9.328
2023-11-04,2023-11-25,55,2.465,2.578,4.52,7.222,10.058,16.523,19.777
2023-11-04,2023-11-25,56,0.212,0.497,1.847,3.747,6.02,15.541,18.208
2023-11-04,2023-11-25,US,804.656,984.306,1836.357,2697.044,3954.445,6234.015,7081.837
2023-11-11,2023-11-04,01,27.294,27.657,33.083,36.878,41.373,47.29,48.646
2023-11-11,2023-11-04,02,22.633,23.972,29.096,33.781,38.709,46.331,48.009
2023-11-11,2023-11-04,04,38.505,40.989,47.504,51.736,56.659,63.35,66.474
2023-11-11,2023-11-04,05,9.502,10.255,12.487,14.479,16.586,20.067,20.438
2023-11-11,2023-11-04,06,65.793,69.574,84.985,101.554,113.816,129.826,134.592
2023-11-11,2023-11-04,08,20.876,21.856,24.562,27.14,30.658,34.813,35.939
2023-11-11,2023-11-04,09,5.803,6.167,10.461,12.904,14.771,17.716,18.576
2023-11-11,2023-11-04,10,0.183,0.217,0.687,1.113,1.53,2.027,2.125
2023-11-11,2023-11-04,11,0.085,0.127,0.664,1.014,1.463,1.99,2.07
2023-11-11,2023-11-04,12,353.423,362.761,396.694,427.79,467.596,517.412,530.502
2023-11-11,2023-11-04,13,26.666,29.12,34.736,40.092,46.533,53.125,54.714
2023-11-11,2023-11-04,15,9.838,10.432,12.44,14.481,16.051,18.352,19.537
2023-11-11,2023-11-04,16,3.249,3.408,4.333,5.159,6.279,7.122,7.261
2023-11-11,2023-11-04,17,18.947,20.213,25.147,31.244,36.213,42.423,44.797
2023-11-11,2023-11-04,18,32.415,32.999,37.574,41.322,44.726,49.135,50.338
2023-11-11,2023-11-04,19,6.946,7.431,8.9,9.905,10.988,12.404,12.748
2023-11-11,2023-11-04,20,2.637,3.0,4.22,5.642,6.844,8.916,9.258
2023-11-11,2023-11-04,21,13.431,14.283,18.373,21.38,24.777,29.488,31.056
2023-11-11,2023-11-04,22,31.923,33.74,40.024,43.932,47.669,51.713,52.748
2023-11-11,2023-11-04,23,0.317,0.591,1.564,2.181,2.829,3.807,4.114
2023-11-11,2023-11-04,24,8.66,9.384,12.455,15.325,18.519,20.671,21.654
2023-11-11,2023-11-04,25,23.391,24.09,28.31,31.691,34.905,38.582,40.09
2023-11-11,2023-11-04,26,18.299,18.881,22.997,27.774,31.604,39.93,40.762
2023-11-11,2023-11-04,27,2.021,2.527,3.469,4.633,6.217,8.332,8.775
2023-11-11,2023-11-04,28,27.688,28.376,32.6,36.103,39.727,45.504,45.969
2023-11-11,2023-11-04,29,15.491,15.895,20.044,22.912,27.626,31.543,32.531
2023-11-11,2023-11-04,30,0.0,0.0,0.001,0.53,1.003,1.516,1.62
2023-11-11,2023-11-04,31,3.088,3.343,4.564,5.881,6.883,8.347,8.944
2023-11-11,2023-11-04,32,9.568,9.98,11.435,13.077,14.602,16.833,17.472
2023-11-11,2023-11-04,33,0.544,0.904,1.596,2.316,3.019,3.595,3.768
2023-11-11,2023-11-04,34,19.793,22.02,27.575,31.787,35.883,41.785,42.903
2023-11-11,2023-11-04,35,2.002,2.479,4.556,6.604,8.428,11.113,11.762
2023-11-11,2023-11-04,36,36.688,40.694,54.939,63.153,72.494,78.888,81.996
2023-11-11,2023-11-04,37,20.255,22.28,27.398,30.598,35.859,42.983,44.814
2023-11-11,2023-11-04,38,0.0,0.0,0.163,0.53,1.0,1.614,1.863
2023-11-11,2023-11-04,39,11.06,11.944,16.486,20.693,24.691,30.729,31.843
2023-11-11,2023-11-04,40,8.155,8.769,13.208,16.296,19.91,24.284,25.238
2023-11-11,2023-11-04,41,6.378,6.965,8.964,10.458,12.009,13.956,14.506
2023-11-11,2023-11-04,42,25.215,26.834,36.911,45.885,52.573,64.106,66.323
2023-11-11,2023-11-04,44,0.0,0.0,0.001,0.006,0.014,0.522,0.785
2023-11-11,2023-11-04,45,28.587,30.72,34.723,40.376,44.842,52.747,55.242
2023-11-11,2023-11-04,46,0.224,0.402,0.944,1.232,1.62,2.01,2.083
2023-11-11,2023-11-04,47,26.017,26.561,37.93,43.059,48.496,59.626,62.96
2023-11-11,2023-11-04,48,280.357,284.631,322.429,345.364,372.246,404.379,410.34
2023-11-11,2023-11-04,49,5.227,5.622,6.899,8.126,9.386,11.485,11.823
2023-11-11,2023-11-04,50,0.008,0.01,0.192,0.474,0.755,1.196,1.301
2023-11-11,2023-11-04,51,36.276,37.133,47.136,54.575,60.94,71.807,74.517
2023-11-11,2023-11-04,53,9.306,10.071,17.14,22.583,25.93,31.672,32.62
2023-11-11,2023-11-04,54,1.95,2.486,4.434,5.767,6.698,8.695,9.298
2023-11-11,2023-11-04,55,8.555,8.904,11.908,14.738,16.85,19.189,19.491
2023-11-11,2023-11-04,56,0.039,0.208,1.034,1.65,2.357,3.405,3.618
2023-11-11,2023-11-04,US,1325.306,1380.906,1639.974,1847.925,2063.155,2348.35,2420.854
2023-11-11,2023-11-11,01,15.839,18.953,29.708,37.924,50.166,65.296,76.685
2023-11-11,2023-11-11,02,31.892,34.771,41.578,47.568,57.798,72.264,78.227
2023-11-11,2023-11-11,04,39.683,44.023,57.201,71.207,85.94,103.805,109.456
2023-11-11,2023-11-11,05,6.407,6.667,10.895,14.874,19.778,27.371,32.588
2023-11-11,2023-11-11,06,97.149,101.762,137.98,172.631,213.738,262.83,280.108
2023-11-11,2023-11-11,08,17.949,20.766,27.592,32.902,40.488,51.757,55.367
2023-11-11,2023-11-11,09,6.03,7.402,14.561,18.984,23.906,32.38,35.909
2023-11-11,2023-11-11,10,0.412,0.519,1.459,2.766,3.837,5.484,5.816
2023-11-11,2023-11-11,11,0.381,0.479,1.138,1.995,3.034,4.574,4.918
2023-11-11,2023-11-11,12,299.366,315.238,426.77,536.451,619.85,815.802,845.057
2023-11-11,2023-11-11,13,14.976,16.823,30.116,38.319,50.614,67.884,74.458
2023-11-11,2023-11-11,15,6.954,8.787,12.871,15.971,20.233,25.669,29.322
2023-11-11,2023-11-11,16,1.71,2.183,5.025,7.309,10.079,13.403,15.314
2023-11-11,2023-11-11,17,15.311,17.585,36.219,48.894,62.036,80.757,85.445
2023-11-11,2023-11-11,18,34.541,36.382,45.443,54.811,64.494,76.966,81.866
2023-11-11,2023-11-11,19,4.276,5.126,8.093,10.67,15.133,20.583,23.737
2023-11-11,2023-11-11,20,1.903,2.285,3.609,5.191,7.163,10.717,11.812
2023-11-11,2023-11-11,21,11.313,12.737,18.472,24.264,32.329,40.59,45.132
2023-11-11,2023-11-11,22,36.577,39.681,50.47,58.531,68.155,84.699,86.823
2023-11-11,2023-11-11,23,0.536,0.633,2.563,3.783,5.824,10.041,11.337
2023-11-11,2023-11-11,24,16.226,17.904,23.35,28.938,34.745,43.769,45.955
2023-11-11,2023-11-11,25,17.546,19.062,27.827,36.937,47.969,67.413,68.963
2023-11-11,2023-11-11,26,9.65,10.862,18.198,25.622,33.332,51.585,59.766
2023-11-11,2023-11-11,27,3.683,5.329,15.344,20.163,25.05,31.441,35.162
2023-11-11,2023-11-11,28,12.381,13.684,23.022,29.655,41.982,60.96,64.881
2023-11-11,2023-11-11,29,8.042,9.194,16.765,21.848,29.312,40.829,43.623
2023-11-11,2023-11-11,30,0.0,0.0,0.001,0.444,0.792,2.107,2.563
2023-11-11,2023-11-11,31,1.755,2.141,4.73,6.639,8.747,12.73,14.28
2023-11-11,2023-11-11,32,6.393,8.367,12.014,15.495,19.08,25.574,26.775
2023-11-11,2023-11-11,33,2.282,2.98,4.694,6.04,7.175,9.619,10.319
2023-11-11,2023-11-11,34,17.063,17.953,28.314,33.945,40.754,55.998,62.391
2023-11-11,2023-11-11,35,1.0,1.346,3.342,5.868,8.753,13.591,16.221
2023-11-11,2023-11-11,36,35.269,38.159,69.431,90.693,110.709,144.867,149.737
2023-11-11,2023-11-11,37,12.356,13.66,20.575,27.507,36.704,55.821,59.86
2023-11-11,2023-11-11,38,0.0,0.0,1.312,2.53,3.572,6.166,6.781
2023-11-11,2023-11-11,39,9.921,11.031,15.539,20.973,28.587,55.148,64.987
2023-11-11,2023-11-11,40,6.618,7.496,13.79,17.981,24.757,35.948,40.001
2023-11-11,2023-11-11,41,3.773,5.181,8.848,11.921,15.318,23.154,23.871
2023-11-11,2023-11-11,42,22.769,28.531,53.727,75.194,94.316,115.207,128.33
2023-11-11,2023-11-11,44,0.236,0.265,2.623,3.68,5.109,6.517,6.837
2023-11-11,2023-11-11,45,12.844,15.129,26.231,34.255,44.482,59.572,63.527
2023-11-11,2023-11-11,46,0.115,0.383,1.076,1.928,3.051,4.896,5.467
2023-11-11,2023-11-11,47,19.047,22.048,35.379,47.67,60.159,81.455,90.384
2023-11-11,2023-11-11,48,272.691,305.394,394.323,463.827,534.127,604.811,628.084
2023-11-11,2023-11-11,49,2.83,3.147,6.363,8.654,11.232,17.411,17.654
2023-11-11,2023-11-11,50,0.0,0.01,0.187,0.468,1.291,2.693,3.074
2023-11-11,2023-11-11,51,29.487,30.981,47.516,60.643,74.14,95.608,105.363
2023-11-11,2023-11-11,53,9.913,11.847,18.627,24.241,32.726,47.397,49.95
2023-11-11,2023-11-11,54,1.241,1.492,3.125,4.766,7.276,11.996,12.907
2023-11-11,2023-11-11,55,13.445,14.75,20.688,26.657,32.777,42.929,46.535
2023-11-11,2023-11-11,56,0.03,0.252,1.244,2.485,3.7,6.334,7.146
2023-11-11,2023-11-11,US,1191.81,1311.378,1879.966,2362.713,2876.319,3706.418,3950.771
2023-11-11,2023-11-18,01,12.956,15.85,29.957,42.57,57.963,91.079,96.065
2023-11-11,2023-11-18,02,41.223,44.407,54.268,63.771,73.653,91.133,93.724
2023-11-11,2023-11-18,04,38.172,49.005,67.616,93.461,124.089,156.661,168.518
2023-11-11,2023-11-18,05,6.141,7.411,10.935,14.9,20.411,30.591,36.312
2023-11-11,2023-11-18,06,85.651,103.504,148.063,202.72,276.248,402.144,424.558
2023-11-11,2023-11-18,08,20.378,22.381,32.589,41.856,54.961,71.816,81.797
2023-11-11,2023-11-18,09,6.974,7.849,15.63,21.059,27.354,43.291,51.487
2023-11-11,2023-11-18,10,0.195,0.387,1.587,3.158,4.77,7.799,9.462
2023-11-11,2023-11-18,11,0.334,0.479,0.974,1.784,2.914,4.903,5.363
2023-11-11,2023-11-18,12,298.691,369.579,549.456,673.097,821.992,1093.993,1183.745
2023-11-11,2023-11-18,13,14.18,19.075,29.289,40.219,53.546,79.599,90.738
2023-11-11,2023-11-18,15,6.059,7.707,11.721,16.476,20.902,31.489,36.207
2023-11-11,2023-11-18,16,2.207,2.621,5.494,8.676,12.655,19.445,21.704
2023-11-11,2023-11-18,17,11.781,16.113,36.333,50.748,75.928,108.001,125.85
2023-11-11,2023-11-18,18,38.533,41.328,56.493,67.324,86.27,114.088,118.653
2023-11-11,2023-11-18,19,4.159,5.01,9.1,12.81,20.681,32.07,34.256
2023-11-11,2023-11-18,20,2.052,2.265,3.577,4.873,7.355,11.577,14.195
2023-11-11,2023-11-18,21,10.649,12.492,18.837,26.075,36.671,47.921,54.756
2023-11-11,2023-11-18,22,41.474,44.106,61.116,71.85,85.845,111.754,119.7
2023-11-11,2023-11-18,23,0.625,0.946,2.044,3.71,6.531,10.665,11.821
2023-11-11,2023-11-18,24,15.027,16.035,24.386,32.097,42.311,62.46,64.096
2023-11-11,2023-11-18,25,15.963,18.758,30.324,41.149,64.683,94.769,99.556
2023-11-11,2023-11-18,26,7.529,9.605,17.511,26.224,35.274,63.32,74.724
2023-11-11,2023-11-18,27,4.092,5.564,17.265,22.885,30.066,49.828,55.404
2023-11-11,2023-11-18,28,9.308,12.453,24.424,32.461,44.652,72.178,84.033
2023-11-11,2023-11-18,29,7.307,8.42,16.237,22.601,29.012,44.372,50.796
2023-11-11,2023-11-18,30,0.0,0.0,0.001,0.451,0.57,1.961,2.118
2023-11-11,2023-11-18,31,2.059,2.429,4.344,6.834,8.932,13.494,15.068
2023-11-11,2023-11-18,32,5.571,6.786,12.07,17.412,22.336,33.52,38.5
2023-11-11,2023-11-18,33,2.166,2.814,5.091,6.65,9.108,13.243,14.713
2023-11-11,2023-11-18,34,16.754,19.502,26.973,33.411,43.554,61.147,77.144
2023-11-11,2023-11-18,35,0.71,1.333,3.188,5.818,9.707,18.169,23.109
2023-11-11,2023-11-18,36,30.431,38.753,71.167,90.798,122.399,199.343,218.219
2023-11-11,2023-11-18,37,9.168,11.297,20.676,27.471,40.983,62.431,71.6
2023-11-11,2023-11-18,38,0.0,0.0,1.206,2.476,4.302,7.405,8.534
2023-11-11,2023-11-18,39,7.262,9.712,15.46,19.857,27.638,48.286,64.649
2023-11-11,2023-11-18,40,5.989,7.423,13.671,19.782,26.743,39.452,43.577
2023-11-11,2023-11-18,41,3.681,4.723,8.369,11.693,16.014,25.491,28.083
2023-11-11,2023-11-18,42,24.41,29.602,53.425,73.908,101.224,139.387,149.161
2023-11-11,2023-11-18,44,0.011,0.033,2.275,4.013,5.654,8.146,9.107
2023-11-11,2023-11-18,45,13.947,15.98,26.958,37.135,49.532,69.969,80.449
2023-11-11,2023-11-18,46,0.184,0.41,1.06,2.003,3.149,5.79,7.51
2023-11-11,2023-11-18,47,22.242,24.519,34.96,54.235,68.823,100.433,106.053
2023-11-11,2023-11-18,48,329.712,365.54,482.261,600.778,705.412,903.069,954.295
2023-11-11,2023-11-18,49,2.74,3.59,6.657,9.217,13.297,20.85,29.794
2023-11-11,2023-11-18,50,0.0,0.0,0.052,0.419,0.983,2.398,3.46
2023-11-11,2023-11-18,51,26.225,30.808,48.472,64.131,81.632,109.384,116.762
2023-11-11,2023-11-18,53,7.621,10.105,17.494,23.244,34.186,52.569,62.704
2023-11-11,2023-11-18,54,0.693,0.924,2.695,4.767,7.56,15.41,18.929
2023-11-11,2023-11-18,55,13.41,14.229,22.191,29.747,40.352,64.054,67.924
2023-11-11,2023-11-18,56,0.124,0.312,1.238,2.287,3.642,6.804,7.556
2023-11-11,2023-11-18,US,1226.771,1444.174,2157.181,2787.089,3564.47,4969.152,5426.538
2023-11-11,2023-11-25,01,12.484,16.197,29.095,44.628,66.296,110.169,121.092
2023-11-11,2023-11-25,02,48.386,50.896,65.561,75.048,83.856,102.508,108.752
2023-11-11,2023-11-25,04,42.498,55.443,86.044,127.64,173.977,231.92,248.555
2023-11-11,2023-11-25,05,5.938,6.589,11.249,16.093,21.692,36.225,43.579
2023-11-11,2023-11-25,06,85.644,97.881,163.115,245.402,402.418,618.731,736.79
2023-11-11,2023-11-25,08,21.286,22.802,39.001,49.877,69.582,99.094,111.764
2023-11-11,2023-11-25,09,4.863,7.145,16.688,23.601,39.115,76.104,97.884
2023-11-11,2023-11-25,10,0.157,0.263,1.422,3.249,6.706,14.159,17.304
2023-11-11,2023-11-25,11,0.262,0.331,0.941,1.716,2.856,6.46,8.41
2023-11-11,2023-11-25,12,327.635,430.063,667.669,838.074,1135.668,1605.888,1731.185
2023-11-11,2023-11-25,13,12.632,14.452,26.565,37.528,51.157,96.224,125.882
2023-11-11,2023-11-25,15,7.23,9.164,12.771,16.773,22.424,40.384,43.888
2023-11-11,2023-11-25,16,1.555,2.272,5.631,10.381,16.276,25.197,30.323
2023-11-11,2023-11-25,17,13.258,17.941,36.305,57.274,96.006,176.665,237.091
2023-11-11,2023-11-25,18,42.666,49.526,69.645,89.349,122.136,160.89,170.245
2023-11-11,2023-11-25,19,5.068,5.765,9.269,15.193,29.188,59.268,69.188
2023-11-11,2023-11-25,20,1.417,1.687,3.441,5.11,7.07,10.993,13.117
2023-11-11,2023-11-25,21,10.429,11.771,20.99,28.814,44.529,60.212,67.201
2023-11-11,2023-11-25,22,41.871,46.09,70.981,87.292,106.736,145.015,155.681
2023-11-11,2023-11-25,23,0.569,0.936,1.662,3.613,6.903,18.757,21.487
2023-11-11,2023-11-25,24,15.052,17.839,27.027,38.53,63.065,108.763,113.963
2023-11-11,2023-11-25,25,16.442,19.403,30.046,45.122,82.682,148.736,154.354
2023-11-11,2023-11-25,26,7.693,10.178,18.658,25.242,38.682,83.814,133.295
2023-11-11,2023-11-25,27,2.567,3.534,19.828,32.223,48.763,87.57,100.491
2023-11-11,2023-11-25,28,10.944,13.251,23.741,35.539,53.68,95.499,100.972
2023-11-11,2023-11-25,29,10.13,10.681,15.834,23.23,31.354,49.671,57.467
2023-11-11,2023-11-25,30,0.0,0.0,0.0,0.091,0.922,2.051,2.547
2023-11-11,2023-11-25,31,1.647,1.969,4.267,6.421,8.879,15.242,16.979
2023-11-11,2023-11-25,32,4.987,6.274,13.814,20.882,30.315,51.367,54.95
2023-11-11,2023-11-25,33,2.906,3.101,5.728,9.089,13.699,21.019,24.633
2023-11-11,2023-11-25,34,16.002,17.307,25.16,34.544,45.554,81.218,94.6
2023-11-11,2023-11-25,35,0.229,0.883,2.889,5.187,9.401,23.089,30.271
2023-11-11,2023-11-25,36,27.883,35.163,71.121,99.872,157.288,333.045,363.607
2023-11-11,2023-11-25,37,6.72,9.43,19.204,28.077,43.842,80.404,91.757
2023-11-11,2023-11-25,38,0.0,0.0,1.449,3.0,6.141,11.824,14.45
2023-11-11,2023-11-25,39,6.228,8.014,14.566,21.025,28.307,55.091,77.923
2023-11-11,2023-11-25,40,6.742,8.288,14.552,19.349,26.878,44.739,52.172
2023-11-11,2023-11-25,41,4.259,4.692,8.619,11.922,17.8,30.899,40.638
2023-11-11,2023-11-25,42,20.043,23.654,50.196,77.351,113.765,198.918,237.407
2023-11-11,2023-11-25,44,0.011,0.156,2.417,4.736,8.043,12.932,14.59
2023-11-11,2023-11-25,45,12.97,14.935,27.179,40.611,65.394,98.348,111.69
2023-11-11,2023-11-25,46,0.011,0.374,1.006,2.095,3.302,6.464,7.637
2023-11-11,2023-11-25,47,21.464,25.263,40.295,52.973,80.807,128.163,143.748
2023-11-11,2023-11-25,48,305.049,396.927,569.431,729.845,952.37,1266.232,1351.152
2023-11-11,2023-11-25,49,2.45,3.596,7.542,11.326,16.235,29.817,43.283
2023-11-11,2023-11-25,50,0.0,0.0,0.052,0.438,1.051,2.073,2.763
2023-11-11,2023-11-25,51,28.348,33.73,45.861,64.692,89.053,124.722,132.283
2023-11-11,2023-11-25,53,8.913,11.37,18.814,24.728,33.837,49.276,55.642
2023-11-11,2023-11-25,54,0.56,1.098,2.979,4.652,7.571,22.776,29.6
2023-11-11,2023-11-25,55,14.473,17.168,25.355,37.352,56.127,105.998,122.236
2023-11-11,2023-11-25,56,0.021,0.218,1.604,2.647,4.318,8.392,10.743
2023-11-11,2023-11-25,US,1240.592,1545.71,2447.277,3289.446,4643.715,7073.017,7947.262
2023-11-11,2023-12-02,01,15.311,18.355,28.12,45.431,69.298,137.173,161.039
2023-11-11,2023-12-02,02,45.2,50.429,63.623,71.735,82.024,97.421,99.247
2023-11-11,2023-12-02,04,47.21,60.826,100.78,163.76,229.597,315.504,329.158
2023-11-11,2023-12-02,05,4.4,5.17,10.859,15.218,19.719,36.443,47.685
2023-11-11,2023-12-02,06,71.686,90.312,180.215,264.57,582.19,986.251,1242.415
2023-11-11,2023-12-02,08,19.418,21.787,40.329,54.392,77.478,115.229,126.656
2023-11-11,2023-12-02,09,6.858,7.389,15.892,24.798,47.969,110.67,147.974
2023-11-11,2023-12-02,10,0.126,0.232,1.343,3.743,9.47,22.327,30.581
2023-11-11,2023-12-02,11,0.201,0.245,0.958,1.755,3.305,9.604,11.699
2023-11-11,2023-12-02,12,355.199,452.01,686.654,1015.888,1327.495,2108.106,2321.438
2023-11-11,2023-12-02,13,11.251,15.278,26.533,37.596,55.426,108.601,138.236
2023-11-11,2023-12-02,15,6.345,8.398,12.851,16.421,22.046,37.902,43.636
2023-11-11,2023-12-02,16,1.108,1.85,5.659,11.417,19.079,33.632,42.953
2023-11-11,2023-12-02,17,12.62,14.827,37.436,59.024,121.466,289.072,362.857
2023-11-11,2023-12-02,18,46.019,50.545,77.593,110.391,160.038,210.008,217.504
2023-11-11,2023-12-02,19,4.435,5.289,10.308,17.722,43.137,89.921,116.192
2023-11-11,2023-12-02,20,0.768,1.429,2.98,4.498,7.199,12.361,13.471
2023-11-11,2023-12-02,21,7.075,8.733,19.107,30.702,48.056,74.82,83.628
2023-11-11,2023-12-02,22,37.185,42.382,71.393,92.933,117.226,156.79,173.124
2023-11-11,2023-12-02,23,0.03,0.061,1.528,3.072,7.471,24.479,37.45
2023-11-11,2023-12-02,24,13.269,16.863,29.035,48.877,85.709,179.899,202.948
2023-11-11,2023-12-02,25,13.936,14.733,29.429,50.834,104.753,207.421,222.511
2023-11-11,2023-12-02,26,6.35,8.573,15.943,25.038,37.591,106.32,186.548
2023-11-11,2023-12-02,27,2.525,4.035,22.277,42.674,66.923,150.229,176.171
2023-11-11,2023-12-02,28,10.545,13.53,22.096,36.404,57.401,117.046,140.67
2023-11-11,2023-12-02,29,6.297,8.463,14.526,21.841,29.781,56.953,73.363
2023-11-11,2023-12-02,30,0.0,0.0,0.0,0.001,0.532,2.525,2.787
2023-11-11,2023-12-02,31,0.929,1.464,3.898,6.096,9.19,16.247,20.418
2023-11-11,2023-12-02,32,6.241,7.701,14.971,24.764,40.118,71.048,82.054
2023-11-11,2023-12-02,33,2.606,3.172,5.656,10.591,18.334,32.155,43.731
2023-11-11,2023-12-02,34,13.955,15.282,23.418,32.386,48.549,96.271,123.621
2023-11-11,2023-12-02,35,0.442,0.84,2.539,4.563,8.612,23.513,33.151
2023-11-11,2023-12-02,36,32.546,41.842,74.429,110.653,194.246,508.381,598.264
2023-11-11,2023-12-02,37,9.455,11.359,18.835,26.905,44.513,92.286,107.801
2023-11-11,2023-12-02,38,0.0,0.0,1.347,3.093,7.868,18.65,21.748
2023-11-11,2023-12-02,39,5.106,5.678,12.329,18.221,28.915,57.686,89.089
2023-11-11,2023-12-02,40,4.715,5.848,12.417,18.942,28.307,49.653,56.125
2023-11-11,2023-12-02,41,2.598,3.277,6.469,11.185,15.956,31.642,41.618
2023-11-11,2023-12-02,42,22.426,29.069,53.386,79.955,135.742,288.194,331.342
2023-11-11,2023-12-02,44,0.01,0.014,2.182,6.015,10.858,20.801,25.176
2023-11-11,2023-12-02,45,12.087,15.529,25.557,42.818,69.433,125.333,136.826
2023-11-11,2023-12-02,46,0.0,0.043,0.906,1.863,3.638,8.167,9.938
2023-11-11,2023-12-02,47,18.72,22.521,39.279,58.435,86.575,142.261,170.513
2023-11-11,2023-12-02,48,331.339,398.901,585.869,786.442,1039.02,1439.239,1624.881
2023-11-11,2023-12-02,49,2.577,3.533,6.667,10.578,17.46,33.929,47.54
2023-11-11,2023-12-02,50,0.0,0.0,0.067,0.414,0.81,2.14,2.628
2023-11-11,2023-12-02,51,20.65,28.426,47.572,67.472,92.377,137.956,152.136
2023-11-11,2023-12-02,53,7.739,10.598,17.014,23.254,29.646,45.233,59.482
2023-11-11,2023-12-02,54,0.266,0.566,2.487,4.549,7.767,31.371,45.102
2023-11-11,2023-12-02,55,12.739,16.358,28.264,45.534,77.235,178.27,201.675
2023-11-11,2023-12-02,56,0.004,0.008,1.052,2.708,4.465,10.344,12.689
2023-11-11,2023-12-02,US,1252.517,1543.772,2514.08,3668.171,5452.017,9257.478,10789.489
2023-11-18,2023-11-11,01,47.665,49.283,53.191,57.165,61.515,66.388,67.985
2023-11-18,2023-11-11,02,35.158,36.741,39.865,42.157,44.672,47.461,48.16
2023-11-18,2023-11-11,04,109.44,110.246,116.187,124.834,132.842,137.18,145.539
2023-11-18,2023-11-11,05,15.986,16.723,18.991,20.935,22.961,26.155,26.859
2023-11-18,2023-11-11,06,187.226,190.86,208.95,221.574,232.84,253.921,256.227
2023-11-18,2023-11-11,08,41.691,42.796,46.592,49.443,51.902,56.209,58.13
2023-11-18,2023-11-11,09,3.953,3.986,4.312,5.038,5.807,6.15,6.295
2023-11-18,2023-11-11,10,0.738,0.747,0.908,1.062,1.217,1.284,1.288
2023-11-18,2023-11-11,11,0.317,0.372,0.628,0.941,1.386,2.011,2.035
2023-11-18,2023-11-11,12,398.853,410.64,440.681,469.506,499.773,528.569,540.895
2023-11-18,2023-11-11,13,89.97,91.017,97.445,104.848,111.582,120.737,123.297
2023-11-18,2023-11-11,15,11.804,12.189,14.381,15.812,17.462,19.841,20.185
2023-11-18,2023-11-11,16,2.988,3.061,3.747,4.187,4.654,5.005,5.094
2023-11-18,2023-11-11,17,43.96,45.547,51.662,56.25,59.885,66.493,68.418
2023-11-18,2023-11-11,18,49.866,51.497,55.323,57.29,60.95,64.19,65.061
2023-11-18,2023-11-11,19,9.727,10.194,11.684,12.699,13.744,15.451,15.662
2023-11-18,2023-11-11,20,7.103,7.125,7.593,8.663,9.859,12.093,12.383
2023-11-18,2023-11-11,21,28.183,29.12,32.207,34.762,37.65,41.943,42.59
2023-11-18,2023-11-11,22,56.407,56.872,60.946,64.22,67.29,71.484,72.125
2023-11-18,2023-11-11,23,3.052,3.062,3.419,3.799,4.377,5.056,5.136
2023-11-18,2023-11-11,24,14.991,15.692,17.977,19.99,22.33,24.207,24.409
2023-11-18,2023-11-11,25,23.931,25.548,29.357,32.322,35.763,39.447,40.378
2023-11-18,2023-11-11,26,21.261,21.55,25.657,28.965,32.617,36.247,37.347
2023-11-18,2023-11-11,27,14.415,14.651,16.611,18.09,19.25,21.022,21.601
2023-11-18,2023-11-11,28,28.384,29.256,32.392,35.495,38.448,43.109,44.337
2023-11-18,2023-11-11,29,28.935,29.759,33.331,36.593,40.395,45.862,47.167
2023-11-18,2023-11-11,30,3.696,4.097,4.725,4.878,5.202,5.359,5.409
2023-11-18,2023-11-11,31,3.646,3.782,4.359,5.133,5.85,6.255,6.32
2023-11-18,2023-11-11,32,19.252,19.652,21.095,22.792,24.211,26.735,27.191
2023-11-18,2023-11-11,33,1.574,1.602,1.916,2.115,2.343,2.536,2.557
2023-11-18,2023-11-11,34,33.951,34.775,39.156,43.36,47.245,53.794,56.264
2023-11-18,2023-11-11,35,6.45,6.495,7.393,8.406,9.653,11.143,11.508
